,symbol,companyName,tradingCurrency,reportingCurrency
14120,SPMTF,Adelayde Exploration Inc.,USD,CAD
14121,EVO,Evotec SE,USD,EUR
14122,RHDGF,Retail Holdings N.V.,USD,USD
14123,CRMLW,Critical Metals Corp.,USD,USD
14124,CMUV,CMUV Bancorp,USD,USD
14125,PLLHF,Gemfields Group Limited,USD,USD
14126,BJ,"BJ's Wholesale Club Holdings, Inc.",USD,USD
14127,BONXF,Bonterra Resources Inc.,USD,CAD
14128,UILCF,Singapore Land Group Limited,USD,SGD
14129,EXEL,"Exelixis, Inc.",USD,USD
14130,NHLPF,NAHL Group Plc,USD,GBP
14131,UNEQ,"UNEEQO, Inc.",USD,USD
14132,MLPKF,MLP SE,USD,EUR
14133,UYSC,UY Scuti Acquisition Corp.,USD,USD
14134,BLBD,Blue Bird Corporation,USD,USD
14135,RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",USD,USD
14136,MNTV,Momentive Global Inc.,USD,USD
14137,CUZ,Cousins Properties Incorporated,USD,USD
14138,TPX,"Tempur Sealy International, Inc.",USD,USD
14139,MBLV,"MobiVentures, Inc.",USD,USD
14140,CRPFY,Corporación Financiera Colombiana S.A.,USD,COP
14141,BIOX,Bioceres Crop Solutions Corp.,USD,USD
14142,ICMB,"Investcorp Credit Management BDC, Inc.",USD,USD
14143,LCI,"Lannett Company, Inc.",USD,USD
14144,RYAM,Rayonier Advanced Materials Inc.,USD,USD
14145,CAGPF,Samara Asset Group plc,USD,EUR
14146,VIBEF,Vibe Growth Corporation,USD,USD
14147,IONM,Assure Holdings Corp.,USD,USD
14148,CPOUF,Charoen Pokphand Foods Public Company Limited,USD,THB
14149,TIAJF,Telecom Italia S.p.A.,USD,EUR
14150,ARBK,Argo Blockchain plc,USD,GBP
14151,ROCL,Roth Ch Acquisition V Co.,USD,USD
14152,IMAQ,International Media Acquisition Corp.,USD,USD
14153,HCM,HUTCHMED (China) Limited,USD,USD
14154,XPER,Xperi Inc.,USD,USD
14155,UTF,"Cohen & Steers Infrastructure Fund, Inc",USD,USD
14156,HASI,"HA Sustainable Infrastructure Capital, Inc.",USD,USD
14157,HERB,YaSheng Group,USD,USD
14158,PPLFY,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,USD,IDR
14159,UHAL-B,U-Haul Holding Company,USD,USD
14160,IFABF,iFabric Corp.,USD,CAD
14161,WAVD,"WaveDancer, Inc.",USD,USD
14162,TVTX,"Travere Therapeutics, Inc.",USD,USD
14163,DESP,"Despegar.com, Corp.",USD,USD
14164,CHKIF,China Southern Airlines Company Limited,USD,CNY
14165,IQST,iQSTEL Inc.,USD,USD
14166,QNGY-WT,"Quanergy Systems, Inc.",USD,USD
14167,SKPI,"Sky Petroleum, Inc.",USD,USD
14168,SATX,Satixfy Communications Ltd.,USD,USD
14169,AQSP,Acquired Sales Corp.,USD,USD
14170,WIT,Wipro Limited,USD,INR
14171,TNP-PF,Tsakos Energy Navigation Limited,USD,USD
14172,FDLPF,Fondul Proprietatea S.A.,USD,RON
14173,GLOP-PC,GasLog Partners LP,USD,USD
14174,TBB,AT&T Inc. 5.35% GLB NTS 66,USD,USD
14175,ENSG,"The Ensign Group, Inc.",USD,USD
14176,ASAAF,AT & S Austria Technologie & Systemtechnik AG,USD,EUR
14177,RYAOF,Ryanair Holdings plc,USD,EUR
14178,MURAV,Mural Oncology plc Ordinary Shares When Issued,USD,USD
14179,SKPO,"Skye Petroleum, Inc.",USD,USD
14180,RCI,Rogers Communications Inc.,USD,CAD
14181,STAG,"STAG Industrial, Inc.",USD,USD
14182,EFTR,"eFFECTOR Therapeutics, Inc.",USD,USD
14183,RBOT-WT,Vicarious Surgical Inc. WT,USD,USD
14184,ERS,Empire Resources Inc.,USD,USD
14185,ASTGY,Hong Kong Aerospace Technology Group Limited,USD,CNY
14186,SEM,Select Medical Holdings Corporation,USD,USD
14187,VICI,VICI Properties Inc.,USD,USD
14188,MGF,MFS Government Markets Income Trust,USD,USD
14189,CLGPF,Clean Seed Capital Group Ltd.,USD,CAD
14190,RROYF,RE Royalties Ltd.,USD,CAD
14191,ICVX,"Icosavax, Inc.",USD,USD
14192,ARBFX,The Arbitrage Fund Class R,USD,USD
14193,TWNP,Twin Hospitality Group,USD,USD
14194,ISVLF,IMPACT Silver Corp.,USD,CAD
14195,ALTM,Arcadium Lithium plc,USD,USD
14196,VLEEY,Valeo SE,USD,EUR
14197,PTCT,"PTC Therapeutics, Inc.",USD,USD
14198,CNCN,Chun Can Capital Group,USD,USD
14199,DHACU,Digital Health Acquisition Corp.,USD,USD
14200,BLOZF,Cannabix Technologies Inc.,USD,CAD
14201,OILCF,Permex Petroleum Corporation,USD,CAD
14202,SWIN,Solowin Holdings Ordinary Share,USD,USD
14203,TKHVY,Türk Hava Yollari Anonim Ortakligi,USD,USD
14204,LEDS,SemiLEDs Corporation,USD,USD
14205,STRH,Star8 Corporation,USD,USD
14206,WPCB-WT,Warburg Pincus Capital Corporation I-B,USD,USD
14207,BMXXY,bioMérieux S.A.,USD,EUR
14208,LINUF,LiNiu Technology Group,USD,USD
14209,STAR-PG,iStar Inc.,USD,USD
14210,TCBP,TC Biopharm (Holdings) Plc,USD,GBP
14211,WSC,WillScot Holdings Corporation,USD,USD
14212,PNPFF,Pinetree Capital Ltd.,USD,CAD
14213,PVBC,"Provident Bancorp, Inc.",USD,USD
14214,SSUNF,SIGNA Sports United N.V.,USD,EUR
14215,USOU,United States 3x Oil Fund,USD,USD
14216,WTNW,"Water Now, Inc.",USD,USD
14217,WFTSF,Wavefront Technology Solutions Inc.,USD,USD
14218,NGRRF,Nagarro SE,USD,EUR
14219,PNNT,PennantPark Investment Corporation,USD,USD
14220,AHI,Advanced Health Intelligence Ltd,USD,AUD
14221,RWAYL,Runway Growth Finance Corp. - 7,USD,USD
14222,JFEYF,"JFE Systems, Inc.",USD,JPY
14223,HMDPF,Hammond Power Solutions Inc.,USD,CAD
14224,MB,MASTERBEEF GROUP,USD,HKD
14225,EQNR,Equinor ASA,USD,USD
14226,CPIFF,Carlton Precious Inc.,USD,
14227,ARKOW,Arko Corp.,USD,USD
14228,NORNQ,Noranda Aluminum Holding Corporation,USD,USD
14229,AAGPX,American Beacon Large Cap Value Fund Investor Class,USD,USD
14230,RADLF,Radial Research Corp.,USD,CAD
14231,WOWU,"WOWI, Inc.",USD,USD
14232,DCH,Dauch Corporation,USD,
14233,FA,First Advantage Corporation,USD,USD
14234,WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",USD,USD
14235,NMXS,"Net Medical Xpress Solutions, Inc.",USD,USD
14236,PEW,GrabAGun Digital Holdings Inc.,USD,USD
14237,VALV,"Shengkai Innovations, Inc.",USD,USD
14238,WATT,Energous Corporation,USD,USD
14239,TBIIF,Tobii AB (publ),USD,SEK
14240,CICHF,China Construction Bank Corporation,USD,CNY
14241,OGOFF,Organto Foods Inc.,USD,CAD
14242,ORAN,Orange S.A.,USD,EUR
14243,BA,The Boeing Company,USD,USD
14244,MH,"McGraw Hill, Inc.",USD,USD
14245,RBNE,Robin Energy Ltd.,USD,USD
14246,FMS,Fresenius Medical Care AG & Co. KGaA,USD,EUR
14247,PRPL,"Purple Innovation, Inc.",USD,USD
14248,AMPY,Amplify Energy Corp.,USD,USD
14249,MMV,MultiMetaVerse Holdings Limited,USD,USD
14250,SRBCF,Sirona Biochem Corp.,USD,CAD
14251,FSHYF,Shougang Fushan Resources Group Limited,USD,HKD
14252,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,USD,USD
14253,EU,enCore Energy Corp.,USD,CAD
14254,IP,International Paper Company,USD,USD
14255,UBFO,United Security Bancshares,USD,USD
14256,YUMAQ,"Yuma Energy, Inc.",USD,USD
14257,IRLCF,Israel Corporation Ltd,USD,USD
14258,RVP,"Retractable Technologies, Inc.",USD,USD
14259,SCGLF,Société Générale S.A.,USD,EUR
14260,CISS,C3is Inc.,USD,USD
14261,ESRX,Express Scripts Holding Company,USD,USD
14262,VRRCF,VR Resources Ltd.,USD,CAD
14263,FJLLF,Fuji Oil Holdings Inc.,USD,USD
14264,LAX,8i Acquisition 2 Corp.,USD,USD
14265,USARW,USA Rare Earth Inc,USD,USD
14266,SUGBY,Suruga Bank Ltd.,USD,JPY
14267,LONCF,Loncor Gold Inc.,USD,USD
14268,TBC,AT&T Inc. 5.625% Global Notes d,USD,USD
14269,DIVVZ,Divall Insured Income Properties 2 Limited Partnership,USD,USD
14270,ASAN,"Asana, Inc.",USD,USD
14271,PORT,Southport Acquisition Corporation,USD,USD
14272,ATIP,"ATI Physical Therapy, Inc.",USD,USD
14273,GTEC,Greenland Technologies Holding Corporation,USD,USD
14274,ACBI,"Atlantic Capital Bancshares, Inc.",USD,USD
14275,ABR-PC,"Arbor Realty Trust, Inc.",USD,USD
14276,ONTO,Onto Innovation Inc.,USD,USD
14277,VC,Visteon Corporation,USD,USD
14278,MOGO,Mogo Inc.,USD,CAD
14279,MUSA,Murphy USA Inc.,USD,USD
14280,FCEL,"FuelCell Energy, Inc.",USD,USD
14281,ITW,Illinois Tool Works Inc.,USD,USD
14282,DANOY,Danone S.A.,USD,EUR
14283,OGN,Organon & Co.,USD,USD
14284,RTSL,"Rapid Therapeutic Science Laboratories, Inc.",USD,USD
14285,ITPOF,Intertape Polymer Group Inc.,USD,USD
14286,NAKA,Nakamoto Inc.,USD,USD
14287,KSU-P,Kansas City Southern,USD,USD
14288,SPI,"SPI Energy Co., Ltd.",USD,USD
14289,CLTEF,Calliditas Therapeutics Ab,USD,
14290,TR,"Tootsie Roll Industries, Inc.",USD,USD
14291,VIVXF,Avivagen Inc.,USD,CAD
14292,CTJHY,CITIC Resources Holdings Limited,USD,HKD
14293,CBNA,"Chain Bridge Bancorp, Inc.",USD,USD
14294,BMBL,Bumble Inc.,USD,USD
14295,IZCFF,International Zeolite Corp.,USD,CAD
14296,NGCRF,NagaCorp Ltd.,USD,USD
14297,ZNH,China Southern Airlines Company Limited,USD,CNY
14298,DTEGF,Deutsche Telekom AG,USD,EUR
14299,KIM,Kimco Realty Corporation,USD,USD
14300,MMNGF,Metallic Minerals Corp.,USD,CAD
14301,LGHLW,Lion Financial Group Limited,USD,USD
14302,AUDYF,Ausnutria Dairy Corporation Ltd,USD,CNY
14303,INCPF,InnoCare Pharma Limited,USD,CNY
14304,FUSEW,Fusemachines Inc. Warrants,USD,USD
14305,MBNKP,Medallion Bank,USD,USD
14306,NLY,"Annaly Capital Management, Inc.",USD,USD
14307,AOCIF,AutoCanada Inc.,USD,CAD
14308,CEVMY,CTS Eventim AG & Co. KGaA,USD,EUR
14309,III,"Information Services Group, Inc.",USD,USD
14310,SOBR,"SOBR Safe, Inc.",USD,USD
14311,AXS,AXIS Capital Holdings Limited,USD,USD
14312,OILFF,Nextleaf Solutions Ltd.,USD,CAD
14313,CLMT,"Calumet, Inc.",USD,USD
14314,POOL,Pool Corporation,USD,USD
14315,ABXL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",USD,
14316,XISHY,Xinyi Solar Holdings Limited,USD,HKD
14317,MNSO,MINISO Group Holding Limited,USD,CNY
14318,CEPU,Central Puerto S.A.,USD,ARS
14319,ABSSF,AirBoss of America Corp.,USD,USD
14320,CSRVF,Cross River Ventures Corp.,USD,CAD
14321,QIFTF,Quorum Information Technologies Inc.,USD,CAD
14322,DRDB,Roman DBDR Acquisition Corp. II,USD,USD
14323,ENOB,"Enochian Biosciences, Inc.",USD,USD
14324,WFCF,"Where Food Comes From, Inc.",USD,USD
14325,GKSDF,"Grupo KUO, S.A.B. de C.V.",USD,MXN
14326,PCTIX,PIMCO California Municipal Bond Fund Insti Class,USD,USD
14327,VREOF,Vireo Growth Inc.,USD,
14328,IE,Ivanhoe Electric Inc.,USD,USD
14329,AZTR,"Azitra, Inc.",USD,USD
14330,RIVU,"Rivulet Media, Inc.",USD,USD
14331,APDN,"Applied DNA Sciences, Inc.",USD,USD
14332,BERY,"Berry Global Group, Inc.",USD,USD
14333,RCIT,"Reelcause, Inc.",USD,USD
14334,ISOLF,Isodiol International Inc.,USD,USD
14335,OSCR,"Oscar Health, Inc.",USD,USD
14336,CZASF,China ZhengTong Auto Services Holdings Limited,USD,CNY
14337,AUUCX,AB Select US Equity Portfolio,USD,USD
14338,CMXHF,CSL Limited,USD,USD
14339,MPVDF,Mountain Province Diamonds Inc.,USD,CAD
14340,ACON,"Aclarion, Inc.",USD,USD
14341,SMP,"Standard Motor Products, Inc.",USD,USD
14342,SMAA,"SMA Alliance, Inc.",USD,USD
14343,HTLFP,"Heartland Financial USA, Inc.",USD,USD
14344,BHP,BHP Group Limited,USD,USD
14345,CLOE,Clover Leaf Capital Corp.,USD,USD
14346,TWNKW,"Hostess Brands, Inc.",USD,USD
14347,SATS,EchoStar Corporation,USD,USD
14348,FXWZF,Fox-Wizel Ltd.,USD,ILS
14349,SB-PD,"Safe Bulkers, Inc.",USD,USD
14350,QXO,"QXO, Inc.",USD,USD
14351,RGF,"The Real Good Food Company, Inc.",USD,USD
14352,CLPT,"ClearPoint Neuro, Inc.",USD,USD
14353,UBAAF,Urbana Corporation,USD,CAD
14354,MRUS,Merus N.V.,USD,EUR
14355,IMO,Imperial Oil Limited,USD,CAD
14356,GPMT,Granite Point Mortgage Trust Inc.,USD,USD
14357,PUBM,"PubMatic, Inc.",USD,USD
14358,HIVE,HIVE Digital Technologies Ltd.,USD,USD
14359,WTREP,Watford Holdings Ltd.,USD,USD
14360,ATMVR,AlphaVest Acquisition Corp,USD,USD
14361,IRTC,"iRhythm Technologies, Inc.",USD,USD
14362,BSET,"Bassett Furniture Industries, Incorporated",USD,USD
14363,UDOCF,Unidoc Health Corp.,USD,CAD
14364,KBNT,"Kubient, Inc.",USD,USD
14365,RILYI,"B. Riley Financial, Inc. - 6.87",USD,USD
14366,VISM,"Visium Technologies, Inc.",USD,USD
14367,RSTI,Rofin Sinar Technologies Inc.,USD,USD
14368,MFAN,"MFA Financial, Inc. 8.875% Senior Notes",USD,USD
14369,WRB-PH,W.R. Berkley Corporation 4.125%,USD,USD
14370,ERFB,"ERF Wireless, Inc.",USD,USD
14371,ASTA,Astra Veda Corporation,USD,USD
14372,FURCF,Forvia SE,USD,EUR
14373,SSOF,"Sixty Six Oilfield Services, Inc.",USD,USD
14374,RBCL,"RBC Life Sciences, Inc.",USD,USD
14375,BBLG,Bone Biologics Corporation,USD,USD
14376,RJF-PB,"Raymond James Financial, Inc.",USD,USD
14377,ZZHGY,"ZhongAn Online P & C Insurance Co., Ltd.",USD,CNY
14378,ECOR,"electroCore, Inc.",USD,USD
14379,LIANY,LianBio,USD,USD
14380,SMMOX,Western Asset Managed Municipals Fund,USD,USD
14381,MTPOF,Metropolitan Bank & Trust Company,USD,PHP
14382,NKRKF,Nokian Renkaat Oyj,USD,EUR
14383,WIPKF,Winpak Ltd.,USD,USD
14384,NAVN,"Navan, Inc.",USD,USD
14385,ALNPF,ANA Holdings Inc.,USD,JPY
14386,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,USD,USD
14387,KSPHF,"Kissei Pharmaceutical Co., Ltd.",USD,JPY
14388,BLE,BlackRock Municipal Income Trust II,USD,USD
14389,QMDT,"Quick-Med Technologies, Inc.",USD,USD
14390,SCSCX,Touchstone Large Cap Focused Fund Class C,USD,USD
14391,VINO,"Gaucho Group Holdings, Inc.",USD,USD
14392,FVT-UN,Fortress Value Acquisition Corp. III,USD,USD
14393,TK,Teekay Corporation,USD,USD
14394,PBBGF,Deutsche Pfandbriefbank AG,USD,EUR
14395,NDVAF,Indiva Limited,USD,CAD
14396,DMCHY,"DMCI Holdings, Inc.",USD,PHP
14397,NGXXF,NGEx Minerals Ltd.,USD,CAD
14398,DNDDF,Dundee Sustainable Technologies Inc.,USD,CAD
14399,WINT,"Windtree Therapeutics, Inc.",USD,USD
14400,PDER,Pardee Resources Company,USD,USD
14401,SMM,Salient Midstream & MLP Fund,USD,USD
14402,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",USD,USD
14403,SRV,NXG Cushing Midstream Energy Fund,USD,USD
14404,SDM,Smart Digital Group Limited Ordinary Shares,USD,USD
14405,HESM,Hess Midstream LP,USD,USD
14406,TPTJF,Topps Tiles Plc,USD,GBP
14407,BZWR,Business Warrior Corporation,USD,USD
14408,EXEEL,Expand Energy Corporation,USD,USD
14409,RADCQ,Rite Aid Corporation,USD,USD
14410,IART,Integra LifeSciences Holdings Corporation,USD,USD
14411,RLGY,Realogy Holdings Corp.,USD,USD
14412,SGXXF,Sound Global Ltd.,USD,USD
14413,HSDT,Solana Company,USD,USD
14414,CREAF,Creative Technology Ltd,USD,USD
14415,EGRAF,Energy Resources of Australia Ltd,USD,AUD
14416,QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,USD,
14417,BKMU,Bank Mutual Corp.,USD,USD
14418,SIOLF,Sino-Ocean Group Holding Limited,USD,CNY
14419,NKG,Nuveen Georgia Quality Municipal Income Fund,USD,USD
14420,ASDVX,Short Duration Strategic Income Fund - Investor Class,USD,USD
14421,IWTNF,Iwatani Corporation,USD,JPY
14422,RILYN,"B. Riley Financial, Inc. - 6.50",USD,USD
14423,CIG,Companhia Energética de Minas Gerais,USD,BRL
14424,FBYDW,"Falcon's Beyond Global, Inc. Warrants",USD,THB
14425,NTTHF,Neo Lithium Corp.,USD,CAD
14426,FOBIF,Fobi AI Inc.,USD,CAD
14427,CHS,"Chico's FAS, Inc.",USD,USD
14428,RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",USD,USD
14429,ASPCR,A SPAC III Acquisition Corp.,USD,USD
14430,AGTC,Applied Genetic Technologies Corporation,USD,USD
14431,PGUCY,"Prosegur Cash, S.A.",USD,EUR
14432,FCIC,"FCCC, Inc.",USD,USD
14433,SDXOF,Sodexo S.A.,USD,EUR
14434,LBBBU,Lakeshore Acquisition II Corp.,USD,USD
14435,RYN,Rayonier Inc.,USD,USD
14436,CLQDF,Cliq Digital AG,USD,EUR
14437,SCFFF,Spot Coffee (Canada) Ltd.,USD,CAD
14438,CAN,Canaan Inc.,USD,CNY
14439,LNDLF,Landore Resources Limited,USD,GBP
14440,NSFBX,Natixis Sustainable Future 2015 Fund,USD,USD
14441,LVNSF,Leonovus Inc.,USD,USD
14442,BCTXZ,BriaCell Therapeutics Corp. Warrant,USD,CAD
14443,BCOMF,B Communications Ltd,USD,ILS
14444,NUTTQ,"Nutroganics, Inc.",USD,USD
14445,INFN,Infinera Corporation,USD,USD
14446,IMPPP,Imperial Petroleum Inc.,USD,USD
14447,FRRDF,Frontier Developments plc,USD,GBP
14448,NTFL,"Network 1 Financial Group, Inc.",USD,USD
14449,NTST,NETSTREIT Corp.,USD,USD
14450,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,USD,CNY
14451,AMBS,"Amarantus BioScience Holdings, Inc.",USD,USD
14452,GGR,Gogoro Inc.,USD,USD
14453,MICR,"Micron Solutions, Inc.",USD,USD
14454,DITHF,DS Smith Plc,USD,GBP
14455,PPWLM,PacifiCorp,USD,USD
14456,GENQ,Genesis Unicorn Capital Corp.,USD,USD
14457,JDDSF,JD Sports Fashion plc,USD,GBP
14458,CAVA,"CAVA Group, Inc.",USD,USD
14459,SYRS,"Syros Pharmaceuticals, Inc.",USD,USD
14460,SPKEP,"Spark Energy, Inc.",USD,USD
14461,GRMC,Goldrich Mining Company,USD,USD
14462,HONE,"HarborOne Bancorp, Inc.",USD,USD
14463,DZCA,"DrazCanna, Inc.",USD,USD
14464,BESS,Bimergen Energy Corporation,USD,USD
14465,EELFF,Barys Resources Ltd.,USD,AUD
14466,HTGMQ,"HTG Molecular Diagnostics, Inc.",USD,USD
14467,PIK,Kidpik Corp.,USD,USD
14468,VALE,Vale S.A.,USD,USD
14469,HUGS-UN,USHG Acquisition Corp.,USD,USD
14470,BOAS-WT,BOA Acquisition Corp. Redeemabl,USD,USD
14471,GPRO,"GoPro, Inc.",USD,USD
14472,IMPZY,Implanet S.A.,USD,EUR
14473,SHPPF,Redcare Pharmacy N.V.,USD,EUR
14474,GLXY,Galaxy Digital,USD,USD
14475,ADSE,ADS-TEC Energy PLC,USD,EUR
14476,BPYPO,Brookfield Property Partners L.P.,USD,USD
14477,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,USD,USD
14478,UAL,"United Airlines Holdings, Inc.",USD,USD
14479,POCI,"Precision Optics Corporation, Inc.",USD,USD
14480,GBNH,Greenbrook TMS Inc.,USD,USD
14481,MIRM,"Mirum Pharmaceuticals, Inc.",USD,USD
14482,NLLGF,Nilörngruppen AB,USD,SEK
14483,PBNK,Pinnacle Bank,USD,USD
14484,EGLE,Global X - S&P 500 U.S. Revenue Leaders ETF,USD,USD
14485,FGXCU,FG Merger III Corp. Unit,USD,USD
14486,CPA,"Copa Holdings, S.A.",USD,USD
14487,EBTC,"Enterprise Bancorp, Inc.",USD,USD
14488,PANC,"Panacos Pharmaceuticals, Inc.",USD,USD
14489,TRTX-PC,"TPG RE Finance Trust, Inc.",USD,USD
14490,EVSP,"Environmental Service Professionals, Inc.",USD,USD
14491,FLYY,"Spirit Aviation Holdings, Inc.",USD,USD
14492,RCRT,"Recruiter.com Group, Inc.",USD,USD
14493,MIN,MFS Intermediate Income Trust,USD,USD
14494,ELALF,El Al Israel Airlines Ltd.,USD,USD
14495,XVIPY,Xvivo Perfusion AB (publ),USD,SEK
14496,IFIN-UN,InFinT Acquisition Corporation,USD,USD
14497,TLGYW,TLGY Acquisition Corporation,USD,USD
14498,NCBDF,BANDAI NAMCO Holdings Inc.,USD,JPY
14499,F,Ford Motor Company,USD,USD
14500,PDRO,"Pedro's List, Inc.",USD,USD
14501,YTOEF,YTO Express (International) Holdings Limited,USD,HKD
14502,CUEN,Cuentas Inc.,USD,USD
14503,FRLAW,Fortune Rise Acquisition Corp.,USD,USD
14504,SHPW,"Shapeways Holdings, Inc.",USD,USD
14505,RZLVW,Rezolve AI Limited Warrants,USD,USD
14506,BLWYY,Bellway p.l.c.,USD,GBP
14507,MDRRP,"Medalist Diversified REIT, Inc.",USD,USD
14508,RJF,"Raymond James Financial, Inc.",USD,USD
14509,RM,Regional Management Corp.,USD,USD
14510,VVCHF,Viva Goods Company Limited,USD,HKD
14511,FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",USD,USD
14512,NUVB,Nuvation Bio Inc.,USD,USD
14513,CMLSQ,Cumulus Media Inc.,USD,USD
14514,BLND,"Blend Labs, Inc.",USD,USD
14515,YAHOF,LY Corporation,USD,JPY
14516,GEOS,Geospace Technologies Corporation,USD,USD
14517,NOXL,Noxel Corp.,USD,USD
14518,MLSS,Milestone Scientific Inc.,USD,USD
14519,ALM,Almonty Industries Inc. Common Shares,USD,USD
14520,LI,Li Auto Inc.,USD,CNY
14521,DBI,Designer Brands Inc.,USD,USD
14522,VRMEW,"VerifyMe, Inc.",USD,USD
14523,SEBYF,SEB S.A.,USD,EUR
14524,VRAX,Virax Biolabs Group Limited,USD,USD
14525,SPPJY,Sappi Limited,USD,USD
14526,MGTX,MeiraGTx Holdings plc,USD,USD
14527,IOFB,Iowa First Bancshares Corp.,USD,USD
14528,DMN,Damon Inc. Common Stock,USD,USD
14529,NXPL,NextPlat Corp,USD,USD
14530,AMRK,"A-Mark Precious Metals, Inc.",USD,USD
14531,ANAB,"AnaptysBio, Inc.",USD,USD
14532,CIA,"Citizens, Inc.",USD,USD
14533,TIOG,"Tingo Group, Inc.",USD,USD
14534,XXI,Twenty One Capital Inc,USD,USD
14535,FCCT,First Community Corporation,USD,USD
14536,SGBI,"Sangui Biotech International, Inc.",USD,USD
14537,WKC,World Kinect Corporation,USD,USD
14538,CIPI,Correlate Energy Corp.,USD,USD
14539,CAPR,"Capricor Therapeutics, Inc.",USD,USD
14540,FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",USD,USD
14541,MGAM,Mobile Global Esports Inc.,USD,USD
14542,AUGO,Aura Minerals,USD,USD
14543,FSK,FS KKR Capital Corp.,USD,USD
14544,OSAPQ,"ProSomnus, Inc.",USD,USD
14545,ONL,Orion Properties Inc.,USD,USD
14546,KPTCY,"Kansai Paint Co., Ltd.",USD,JPY
14547,DSY,Big Tree Cloud Holdings Limited,USD,USD
14548,PERF,Perfect Corp.,USD,USD
14549,JFHHF,Jupiter Fund Management Plc,USD,GBP
14550,CSU,Capital Senior Living Corporation,USD,USD
14551,TXHG,"TX Holdings, Inc.",USD,USD
14552,TPDKY,Topdanmark A/S,USD,DKK
14553,CYBD,"Cyber Digital, Inc.",USD,USD
14554,MORF,"Morphic Holding, Inc.",USD,USD
14555,XBOTF,Realbotix Corp.,USD,
14556,BANT,"Bantec, Inc.",USD,USD
14557,SPHA,Shepherd Ave Capital Acquisition Corporation,USD,USD
14558,PELIR,Pelican Acquisition Corporation Right,USD,USD
14559,MUGH,Mu Global Holding Limited,USD,USD
14560,GCHOY,Grupo Nutresa S. A.,USD,COP
14561,AKR,Acadia Realty Trust,USD,USD
14562,AOTVF,Cambria Gold Mines Inc.,USD,CAD
14563,BLNMF,Blue Note Mining Inc.,USD,CAD
14564,OFSI,"Omni Financial Services, Inc.",USD,USD
14565,ARTOX,American Century One Choice in Retirement Portfolio Investor Class,USD,GBP
14566,RBMNF,Rugby Resources Ltd.,USD,CAD
14567,BHBSY,PT Berkah Beton Sadaya Tbk,USD,IDR
14568,SNWGF,Snowline Gold Corp.,USD,CAD
14569,GXYEF,Galaxy Entertainment Group Limited,USD,HKD
14570,FINV,FinVolution Group,USD,CNY
14571,KPTSF,KP Tissue Inc.,USD,CAD
14572,ANDAR,Andina Acquisition Corp. III,USD,USD
14573,NESR,National Energy Services Reunited Corp.,USD,USD
14574,AMOSF,Atomos Limited,USD,AUD
14575,IGDFF,IG Design Group plc,USD,GBP
14576,GALOF,Galore Resources Inc.,USD,CAD
14577,CRD-B,Crawford & Company,USD,USD
14578,AZUL,Azul S.A.,USD,BRL
14579,ADMA,"ADMA Biologics, Inc.",USD,USD
14580,LGDDF,Lagardere S.A.,USD,EUR
14581,SHMP,NaturalShrimp Incorporated,USD,USD
14582,XRPNU,Armada Acquisition Corp. II – Units,USD,
14583,CAPNR,Cayson Acquisition Corp Right,USD,USD
14584,BDST,"Bebe Stores, Inc.",USD,
14585,ABBV,AbbVie Inc.,USD,USD
14586,EFT,Eaton Vance Floating-Rate Income Trust,USD,USD
14587,PALAF,Paladin Energy Ltd,USD,USD
14588,TNCAF,TC Energy Corporation,USD,CAD
14589,NOXOF,Noxopharm Limited,USD,AUD
14590,TARS,"Tarsus Pharmaceuticals, Inc.",USD,USD
14591,DRRSF,Arianne Phosphate Inc.,USD,CAD
14592,THS,"TreeHouse Foods, Inc.",USD,USD
14593,MXCT,"MaxCyte, Inc.",USD,USD
14594,CREVW,Carbon Revolution Public Limited Company Warrant,USD,AUD
14595,EDGM,"EdgeMode, Inc.",USD,USD
14596,NDVLY,New World Development Company Limited,USD,HKD
14597,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",USD,MXN
14598,SGRCF,San Gold Corporation,USD,CAD
14599,SYNE,"Synthesis Energy Systems, Inc.",USD,USD
14600,CLAS-WT,Class Acceleration Corp. C/WTS 3,USD,USD
14601,NYCB-PA,"New York Community Bancorp, Inc.",USD,USD
14602,BNVIF,Binovi Technologies Corp.,USD,CAD
14603,YITYY,YIT Oyj,USD,EUR
14604,ULCC,"Frontier Group Holdings, Inc.",USD,USD
14605,FRGGF,Forge Resources Corp.,USD,
14606,FCELB,"FuelCell Energy, Inc.",USD,USD
14607,XTGRF,Xtra-Gold Resources Corp.,USD,USD
