,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
8597,,PKCOY,"PARK24 Co., Ltd.",Industrials,Industrial - Infrastructure Operations,OTC,JP,USD,2049692715.0,2016-08-25,True,False,True,False
8598,,IGGRF,IG Group Holdings plc,Financial Services,Financial - Capital Markets,OTC,GB,USD,6003082748.0,2017-07-18,True,False,False,False
8599,0001670869,RMHB,"Rocky Mountain High Brands, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,1514781.0,2016-05-18,True,False,False,False
8600,,MTUAY,MTU Aero Engines AG,Industrials,Aerospace & Defense,OTC,DE,USD,19150430534.0,2010-01-20,True,False,True,False
8601,,THOGF,"Toho Gas Co., Ltd.",Utilities,Regulated Gas,OTC,JP,USD,2379015128.0,2013-02-22,True,False,False,False
8602,,AACTF,Aurora Solar Technologies Inc.,Energy,Solar,OTC,CA,USD,1333164.0,2021-01-08,True,False,False,False
8603,0001844004,NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,US,USD,316592519.0,2025-04-24,True,False,False,False
8604,,ATCLF,AdvanceTC Limited,Technology,Communication Equipment,OTC,AU,USD,44866.0,2020-11-27,True,False,False,False
8605,0001083522,JSDA,Jones Soda Co.,Consumer Defensive,Beverages - Non-Alcoholic,OTC,US,USD,31418318.0,1999-06-21,True,False,False,False
8606,0002000756,KWM,K Wave Media Ltd.,Financial Services,Shell Companies,NASDAQ,KY,USD,44727776.0,2025-05-14,True,False,False,False
8607,0000061004,LGL,"The LGL Group, Inc.",Technology,"Hardware, Equipment & Parts",AMEX,US,USD,38610128.0,1980-03-17,True,False,False,False
8608,,AIIXY,Aixtron Se,Technology,Semiconductors,OTC,DE,USD,4339578628.0,2021-02-02,True,False,True,False
8609,0000353184,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,US,USD,59836427.0,1984-04-24,True,False,False,False
8610,0001528287,NPCE,"NeuroPace, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,437669700.0,2021-04-22,True,False,False,False
8611,,WPHM,"Winston Pharmaceuticals, Inc.",Healthcare,Medical - Pharmaceuticals,OTC,US,USD,7741.0,2023-06-05,True,False,False,False
8612,,EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Personal Products & Services,OTC,ES,USD,721244898.0,2023-07-12,True,False,True,False
8613,0001680873,HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,NASDAQ,US,USD,99722404.0,2017-09-07,True,False,False,False
8614,,RTGC,Ridder Titan Genesis Corp.,Financial Services,Shell Companies,OTC,US,USD,845497.0,2011-05-20,True,False,False,False
8615,0001653558,PRTHU,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,OTC,US,USD,398982255.0,2016-09-14,True,False,False,False
8616,0001660280,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,US,USD,2367790337.0,2018-07-26,True,False,False,False
8617,0000787441,MCNVX,MainStay MacKay Convertible Fund Class I,Financial Services,Asset Management,NASDAQ,US,USD,1659659172.0,2008-11-28,True,False,False,True
8618,,BJWTF,Beijing Enterprises Water Group Limited,Utilities,Regulated Water,OTC,HK,USD,3379473297.0,2021-01-08,True,False,False,False
8619,0001652130,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,1516834731.0,2016-05-06,True,False,False,False
8620,0001445166,WEGZY,WEG S.a.,Industrials,Industrial - Machinery,OTC,BR,USD,37845195735.0,2011-04-06,True,False,True,False
8621,,TBRIF,Therma Bright Inc.,Healthcare,Medical - Devices,OTC,CA,USD,2610130.0,2021-01-08,True,False,False,False
8622,0001318268,MDEX,Madison Technologies Inc.,Industrials,Aerospace & Defense,OTC,US,USD,12504143.0,2006-04-26,True,False,False,False
8623,0001877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",Healthcare,Medical - Instruments & Supplies,NASDAQ,US,USD,1114466912.0,2025-03-06,True,False,False,False
8624,0002003292,KLAR,Klarna Group plc,Technology,Software - Infrastructure,NYSE,GB,USD,4760374619.0,2025-09-10,True,False,False,False
8625,0001579428,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,8026974110.0,2015-11-19,True,False,False,False
8626,0001681682,NDRA,ENDRA Life Sciences Inc.,Healthcare,Medical - Diagnostics & Research,NASDAQ,US,USD,2596577.0,2017-06-30,True,False,False,False
8627,,BFLBF,Bilfinger SE,Industrials,Engineering & Construction,OTC,DE,USD,4300710510.0,2009-12-02,True,False,False,False
8628,0001346830,TVRD,"Tvardi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,33022331.0,2025-04-16,True,False,False,False
8629,0001589361,WTRV,White River Energy Corp.,Energy,Oil & Gas Exploration & Production,OTC,US,USD,8000.0,2022-11-18,True,False,False,False
8630,,SICNF,Pirate Gold Corp.,Basic Materials,Gold,OTC,CA,USD,57415874.0,2011-08-24,True,False,False,False
8631,,WIRX,"Wireless Xcessories Group, Inc.",Technology,Communication Equipment,OTC,US,USD,3742.0,1996-04-09,True,False,False,False
8632,,TYCMY,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,Packaged Foods,OTC,CN,USD,9155094715.0,2021-05-14,True,False,True,False
8633,,ATZAF,Aritzia Inc.,Consumer Cyclical,Apparel - Retail,OTC,CA,USD,7417277383.0,2016-12-13,True,False,False,False
8634,0001472847,HVCW,Harrison Vickers and Waterman Inc.,Consumer Defensive,Beverages - Alcoholic,OTC,US,USD,770470.0,2014-07-07,True,False,False,False
8635,,SRNN,"The Southern Banc Company, Inc.",Financial Services,Banks - Regional,OTC,US,USD,8801158.0,1995-10-05,True,False,False,False
8636,0000824416,QPRC,Quest Patent Research Corporation,Industrials,Consulting Services,OTC,US,USD,1315398.0,1995-02-01,True,False,False,False
8637,,CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Alcoholic,OTC,DK,USD,15721890803.0,2012-08-03,True,False,False,False
8638,,GGII,"Green Globe International, Inc.",Consumer Defensive,Tobacco,OTC,US,USD,6541190.0,2002-11-07,True,False,False,False
8639,,SLLDY,Sanlam Limited,Financial Services,Insurance - Life,OTC,ZA,USD,10845861250.0,2010-01-20,True,False,True,False
8640,0001883560,KDKRW,"Kodiak AI, Inc. Warrants",Financial Services,Asset Management,NASDAQ,US,USD,69901472.0,2025-09-25,True,False,False,False
8641,,DUVNF,Peruvian Metals Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,16469473.0,2013-02-14,True,False,False,False
8642,,VGPBF,VGP N.V.,Real Estate,Real Estate - Services,OTC,BE,USD,2730768679.0,2020-07-17,True,False,False,False
8643,,BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,OTC,IT,USD,20780363462.0,2023-09-08,True,False,False,False
8644,,GPHBF,G6 Materials Corp.,Basic Materials,Chemicals - Specialty,OTC,US,USD,3985.0,2014-09-30,True,False,False,False
8645,,PLLWF,Polarean Imaging plc,Healthcare,Medical - Devices,OTC,US,USD,7966416.0,2018-10-02,True,False,False,False
8646,0000936340,DTE,DTE Energy Company,Utilities,Regulated Electric,NYSE,US,USD,29418812280.0,1970-01-02,True,False,False,False
8647,0000915191,FRFFF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,OTC,CA,USD,16501079032.0,2013-09-27,True,False,False,False
8648,0000099614,TY-P,Tri-Continental Corporation PFD $2.50,Financial Services,Asset Management,NYSE,US,USD,2473500896.0,1972-11-07,True,False,False,False
8649,,RRRI,"Rock Ridge Resources, Inc.",Energy,Oil & Gas Integrated,OTC,US,USD,21989.0,2001-04-25,True,False,False,False
8650,,SYAXF,Elevra Lithium Limited,Basic Materials,Industrial Materials,OTC,AU,USD,782300493.0,2013-12-18,True,False,False,False
8651,0001785971,BMEZ,BlackRock Health Sciences Trust II,Financial Services,Asset Management,NYSE,US,USD,1393270410.0,2020-01-29,True,False,False,True
8652,,LGRDY,Legrand S.A.,Industrials,Electrical Equipment & Parts,OTC,FR,USD,39468883931.0,2018-05-08,True,False,True,False
8653,0001824403,RSVR,"Reservoir Media, Inc.",Communication Services,Entertainment,NASDAQ,US,USD,614673874.0,2021-01-05,True,False,False,False
8654,0000037848,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Communication Services,Internet Content & Information,NASDAQ,GB,USD,299335500.0,2025-11-14,True,False,False,False
8655,0001492422,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,2199952734.0,2017-11-09,True,False,False,False
8656,,GEGR,"Gaensel Energy Group, Inc.",Industrials,Conglomerates,OTC,US,USD,11150.0,1997-07-10,True,False,False,False
8657,0001564180,KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,NYSE,GB,USD,311512491.0,2013-04-10,True,False,False,False
8658,,NTEK,"NanoTech Entertainment, Inc.",Technology,Electronic Gaming & Multimedia,OTC,US,USD,17865.0,2009-09-09,True,False,False,False
8659,,NGPHF,Northern Graphite Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,19673473.0,2012-01-17,True,False,False,False
8660,0001873722,BBLR,Bubblr Inc.,Technology,Software - Application,OTC,US,USD,523887.0,2009-07-24,True,False,False,False
8661,,ITUP,"Interups, Inc.",Financial Services,Shell Companies,OTC,US,USD,690.0,2016-05-20,True,False,False,False
8662,0001880661,TPG,TPG Inc.,Financial Services,Asset Management,NASDAQ,US,USD,15360242947.0,2022-01-13,True,False,False,False
8663,0001006028,PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,OTC,US,USD,9174692.0,1996-08-08,True,False,False,False
8664,,ITGGF,Italgas S.p.A.,Utilities,Regulated Gas,OTC,IT,USD,11438285985.0,2021-01-15,True,False,False,False
8665,0001014913,FCIVX,Frontier MFG Core Infrastructure Fund Service Class,Financial Services,Asset Management,NASDAQ,US,USD,70733016.0,2016-07-15,True,False,False,True
8666,0001762332,FCFAX,Frost Credit Fund Investor Class Shares,Financial Services,Asset Management,NASDAQ,US,USD,500693017.0,2012-12-03,True,False,False,True
8667,0001424929,FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto - Parts,NASDAQ,US,USD,672180678.0,2013-08-08,True,False,False,False
8668,0001420520,ATOM,Atomera Incorporated,Technology,Semiconductors,NASDAQ,US,USD,138125000.0,2016-08-08,True,False,False,False
8669,,DATI,"Digital Asset Monetary Network, Inc.",Communication Services,Internet Content & Information,OTC,US,USD,1617.0,1998-09-11,True,False,False,False
8670,,ODMO,Odimo Inc,Financial Services,Financial - Conglomerates,OTC,US,USD,1109.0,2005-02-15,True,False,False,False
8671,,FKKFY,"Fukuoka Financial Group, Inc.",Financial Services,Banks - Regional,OTC,JP,USD,7673737558.0,2021-01-08,True,False,True,False
8672,,STHFF,Stelmine Canada Ltd.,Basic Materials,Industrial Materials,OTC,CA,USD,1512.0,2016-07-05,True,False,False,False
8673,,PYPTF,PayPoint plc,Technology,Software - Infrastructure,OTC,GB,USD,448384783.0,2014-05-28,True,False,False,False
8674,,JGLCF,JS Global Lifestyle Company Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",OTC,HK,USD,855229638.0,2020-03-31,True,False,False,False
8675,0002032779,EHLD,Euroholdings Ltd.,Industrials,Marine Shipping,NASDAQ,GR,USD,20307794.0,2025-03-07,True,False,False,False
8676,,WUHN,"Wuhan General Group (China), Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,16545.0,2006-04-19,True,False,False,False
8677,0001868275,CEG,Constellation Energy Corporation,Utilities,Renewable Utilities,NASDAQ,US,USD,88062676839.0,2022-01-19,True,False,False,False
8678,0002033122,TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,US,USD,382691250.0,2025-04-30,True,False,False,False
8679,,AKEMF,Alaska Energy Metals Corporation,Basic Materials,Other Precious Metals,OTC,CA,USD,12420688.0,2007-09-13,True,False,False,False
8680,,VWAGY,Volkswagen AG,Consumer Cyclical,Auto - Manufacturers,OTC,DE,USD,49828747920.0,2003-01-02,True,False,True,False
8681,0000882602,OMVKY,OMV AG,Energy,Oil & Gas Integrated,OTC,AT,USD,89402529872.0,2010-10-15,True,False,True,False
8682,0001799567,DDI,"DoubleDown Interactive Co., Ltd.",Technology,Electronic Gaming & Multimedia,NASDAQ,KR,USD,414018991.0,2021-08-31,True,False,True,False
8683,0001776048,AMMX,"AmeraMex International, Inc.",Industrials,Agricultural - Machinery,OTC,US,USD,2538982.0,2021-01-08,True,False,False,False
8684,0000896493,GPUS,"Hyperscale Data, Inc.",Industrials,Aerospace & Defense,AMEX,US,USD,18457442.0,1996-12-16,True,False,False,False
8685,,PROSY,Prosus N.V.,Communication Services,Internet Content & Information,OTC,NL,USD,103426965640.0,2020-02-24,True,False,True,False
8686,,VEOEY,Veolia Environnement S.A.,Industrials,Waste Management,OTC,FR,USD,13104476887.0,2001-10-05,True,False,True,False
8687,0001286139,LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,NASDAQ,US,USD,1097302953.0,2021-06-30,True,False,False,False
8688,,WRRZF,Walker River Resources Corp.,Basic Materials,Gold,OTC,CA,USD,6249703.0,2016-08-15,True,False,False,False
8689,0001858681,APO-PA,"Apollo Global Management, Inc.",Financial Services,Asset Management - Global,NYSE,US,USD,34105108857.0,2017-03-01,True,False,False,False
8690,,ENEAY,Enea S.A.,Utilities,Regulated Electric,OTC,PL,USD,11908354971.0,2023-08-11,True,False,True,False
8691,0001766600,SNDL,SNDL Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,CA,USD,349920000.0,2019-08-01,True,False,False,False
8692,0001421636,CBNT,"C-Bond Systems, Inc.",Basic Materials,Chemicals - Specialty,OTC,US,USD,119260.0,2009-08-04,True,False,False,False
8693,,BELGF,Bellevue Gold Limited,Basic Materials,Gold,OTC,AU,USD,1352664132.0,2020-04-16,True,False,False,False
8694,,BKHYY,Bank Hapoalim B.M.,Financial Services,Banks - Regional,OTC,IL,USD,32472122706.0,2008-01-30,True,False,True,False
8695,0001522142,ILHMF,Ilc Critical Minerals Ltd.,Basic Materials,Other Precious Metals,OTC,CA,USD,3023676.0,2012-08-13,True,False,False,False
8696,0000100885,UNP,Union Pacific Corporation,Industrials,Railroads,NYSE,US,USD,139399413720.0,1980-01-02,True,False,False,False
8697,,ZCBD,Body Basics Inc.,Financial Services,Shell Companies,OTC,US,USD,51.0,1996-10-24,True,False,False,False
8698,0001419793,OCLN,"OriginClear, Inc.",Industrials,Waste Management,OTC,US,USD,12428045.0,2008-04-25,True,False,False,False
8699,,DRSHF,DroneShield Limited,Technology,Computer Hardware,OTC,AU,USD,2406935911.0,2016-11-29,True,False,False,False
8700,,SKHHY,Sonic Healthcare Limited,Healthcare,Medical - Diagnostics & Research,OTC,AU,USD,6887515347.0,2010-10-25,True,False,True,False
8701,,LINSA,Life Insurance Company Of Alabama,Financial Services,Insurance - Life,OTC,US,USD,6739513.0,2012-11-08,True,False,False,False
8702,,CNONF,Lynx Global Digital Finance Corporation,Healthcare,Medical - Healthcare Information Services,OTC,CA,USD,1071.0,2019-05-31,True,False,False,False
8703,,FYMNF,Finlay Minerals Ltd.,Basic Materials,Other Precious Metals,OTC,CA,USD,13490138.0,2017-10-18,True,False,False,False
8704,,PDLMF,Petra Diamonds Limited,Basic Materials,Other Precious Metals,OTC,GB,USD,55284887.0,2010-06-09,True,False,False,False
8705,,KUBTF,Kubota Corporation,Industrials,Agricultural - Machinery,OTC,JP,USD,19614363436.0,2011-04-06,True,False,False,False
8706,0000722313,NSYS,Nortech Systems Incorporated,Technology,"Hardware, Equipment & Parts",NASDAQ,US,USD,27582727.0,1993-06-11,True,False,False,False
8707,0001865631,NNAVW,NextNav Inc.,Communication Services,Internet Content & Information,NASDAQ,US,USD,1059860000.0,,True,False,False,False
8708,,NCAUF,Newcore Gold Ltd.,Basic Materials,Gold,OTC,CA,USD,114879938.0,2017-04-28,True,False,False,False
8709,,SUEZF,Südzucker AG,Consumer Defensive,Packaged Foods,OTC,DE,USD,2454070696.0,2012-08-03,True,False,False,False
8710,0001070985,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,NYSE,US,USD,2035217347.0,1997-07-15,True,False,False,False
8711,,BTLCY,British Land Company Plc,Real Estate,REIT - Diversified,OTC,GB,USD,4619510280.0,2008-01-30,True,False,True,False
8712,,GGLT,"Giant Group, Ltd.",Consumer Cyclical,Restaurants,OTC,US,USD,2230200.0,2008-05-23,True,False,False,False
8713,,SFFLY,Schaeffler AG,Consumer Cyclical,Auto - Parts,OTC,DE,USD,7398449550.0,2020-05-29,True,False,True,False
8714,,TOITF,Topicus.com Inc.,Technology,Software - Infrastructure,OTC,CA,USD,6084179425.0,2021-02-04,True,False,False,False
8715,,EOXFF,Euromax Resources Ltd.,Basic Materials,Industrial Materials,OTC,MK,USD,16528291.0,2010-12-31,True,False,False,False
8716,0002030763,WGRX,"Wellgistics Health, Inc.",Healthcare,Medical - Distribution,NASDAQ,US,USD,9588676.0,2025-02-25,True,False,False,False
8717,0001442656,JSGCF,LIXIL Corporation,Industrials,Construction,OTC,JP,USD,3449369088.0,2009-09-30,True,False,False,False
8718,,WLDBF,WildBrain Ltd.,Communication Services,Entertainment,OTC,CA,USD,177332652.0,2010-12-17,True,False,False,False
8719,,BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,OTC,HK,USD,547720361.0,2014-04-01,True,False,False,False
8720,0001702744,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,NASDAQ,US,USD,1342338357.0,2017-07-10,True,False,False,False
8721,0001828253,EVAX,Evaxion Biotech A/S,Healthcare,Biotechnology,NASDAQ,DK,USD,24697797.0,2021-02-05,True,False,True,False
8722,0002058359,CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,NASDAQ,US,USD,241568600.0,2025-06-23,True,False,False,False
8723,0001289490,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,NYSE,US,USD,27502835880.0,2004-08-16,True,False,False,False
8724,0001383196,LBAS,"Location Based Technologies, Inc.",Technology,"Hardware, Equipment & Parts",OTC,US,USD,1067773.0,2007-03-07,True,False,False,False
8725,,JTTRY,"Japan Airport Terminal Co., Ltd.",Industrials,"Airlines, Airports & Air Services",OTC,JP,USD,3061296736.0,2016-04-13,True,False,True,False
8726,,XCRP,"Xcorporeal, Inc.",Healthcare,Medical - Specialties,OTC,US,USD,1515.0,2000-01-03,True,False,False,False
8727,,PDRX,"PD-Rx Pharmaceuticals, Inc.",Healthcare,Medical - Distribution,OTC,US,USD,5711250.0,2003-10-15,True,False,False,False
8728,,GAFL,Great American Financial Corporation,Financial Services,Financial - Credit Services,OTC,US,USD,1464.0,1995-02-01,True,False,False,False
8729,0001245648,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,NYSE,US,USD,174106070.0,2003-08-27,True,False,False,True
8730,,SUCEF,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Construction Materials,OTC,JP,USD,815794165.0,2011-04-06,True,False,False,False
8731,,FNEVY,"Fraser and Neave, Limited",Consumer Defensive,Packaged Foods,OTC,SG,USD,7575366188.0,2012-01-20,True,False,True,False
8732,,BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto - Manufacturers,OTC,CN,USD,1402684210.0,2018-03-14,True,False,True,False
8733,0001526113,GNL-PB,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,US,USD,461145000.0,2019-11-22,True,False,False,False
8734,,TYOBY,"Toyobo Co., Ltd.",Basic Materials,Chemicals - Specialty,OTC,JP,USD,604477983.0,1994-11-03,True,False,True,False
8735,,CPYYF,Centrica plc,Utilities,Independent Power Producers,OTC,GB,USD,12731291419.0,2009-02-13,True,False,False,False
8736,0001207179,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NASDAQ,BM,USD,5392775591.0,2003-07-15,True,False,False,False
8737,0001103310,ICCO,"InterCare DX, Inc.",Healthcare,Medical - Healthcare Information Services,OTC,US,USD,1990.0,2009-07-24,True,False,False,False
