,symbol,name
17951,TILE,"Interface, Inc."
17952,TWSI,Tristar Wellness Solutions Inc.
17953,AAPX,T-REX 2X Long Apple Daily Target ETF
17954,GRGSF,Grieg Seafood ASA
17955,WNDLF,Wendel
17956,ABLG,Abacus FCF International Leaders ETF
17957,DHLX,Diamond Hill Large Cap Concentrated ETF
17958,SVAQU,Silicon Valley Acquisition Corp. Units
17959,PEGX,"The Pegasus Companies, Incorporated"
17960,DCYHF,Discovery Limited
17961,AFML,Aerofoam Metals Inc.
17962,JQC,Nuveen Credit Strategies Income Fund
17963,JSDHX,JPMorgan Short Duration Core Plus Fund Class A
17964,VMNT,"Vemanti Group, Inc."
17965,CNLTL,The Connecticut Light and Power Company
17966,NZSTF,NZX Limited
17967,CVY,Invesco Zacks Multi-Asset Income ETF
17968,NCFFF,Northcliff Resources Ltd.
17969,VWELX,Vanguard Wellington Fund Investor Shares
17970,PMVP,"PMV Pharmaceuticals, Inc."
17971,CAAPX,Ariel Appreciation Fund
17972,XCLL,"XcelMobility, Inc."
17973,CRSF,Crisp Momentum Inc.
17974,VERX,"Vertex, Inc."
17975,MMECX,Victory Integrity Discovery Fund Class C
17976,USAS,Americas Gold and Silver Corporation
17977,LKFLF,Luk Fook Holdings (International) Limited
17978,ACHC,"Acadia Healthcare Company, Inc."
17979,HPTN,Happy Town Holdings Inc.
17980,TUHYX,T. Rowe Price U.S. High Yield Fund Investor Class
17981,PXS,Pyxis Tankers Inc.
17982,AMIGY,Admiral Group plc
17983,OMAGQ,"Omagine, Inc."
17984,DCGO,DocGo Inc.
17985,JADGX,Janus Henderson Growth And Income Fund
17986,APFDX,Artisan Global Discovery Fund - Investor Shares
17987,OBTC,Osprey Bitcoin Trust
17988,SVACU,Spring Valley Acquisition Corp. III
17989,FHANX,Fidelity Freedom Blend 2060 Fund
17990,OGGNF,Origen Resources Inc.
17991,MCOM,Micromobility.com Inc.
17992,BELT,iShares U.S. Select Equity Active ETF
17993,BPIRF,Piraeus Financial Holdings S.A.
17994,VMPAX,Allspring Strategic Municipal Bond Fund Class A
17995,LOKVU,Live Oak Acquisition Corp. V Units
17996,MKLY,McKinley Acquisition Corporation Class A Ordinary Shares
17997,OSTTF,"OSAKA Titanium technologies Co.,Ltd."
17998,JNDVX,Janus Henderson U.S. Dividend Income N
17999,FHIGX,Fidelity Municipal Income Fund
18000,MNRS,Grayscale Bitcoin Miners ETF
18001,MMLG,First Trust Multi-Manager Large Growth ETF
18002,IACYF,Inter Action Corporation
18003,RPHS,Regents Park Hedged Market Strategy ETF
18004,0P00000RQD,Vanguard Glb Stk Idx $ Acc
18005,SLN,Silence Therapeutics plc
18006,DNSKF,Danske Bank A/S
18007,SEMG,Suncoast Select Growth ETF
18008,FCUL,Food Culture Inc.
18009,RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF
18010,VNRFY,Vienna Insurance Group AG
18011,JLPYX,JPMorgan U.S. Large Cap Core Plus Fund
18012,VNO,Vornado Realty Trust
18013,MFA-PB,"MFA Financial, Inc."
18014,MPBAX,Morgan Stanley Insti Fd Tr Balanced Portf I Cl
18015,ONDS,Ondas Holdings Inc.
18016,SURDF,"Sumitomo Realty & Development Co., Ltd."
18017,CODI-PC,Compass Diversified
18018,WOMN,Impact Shares YWCA Women's Empowerment ETF
18019,AMCCF,Amcor plc
18020,BRNS,Barinthus Biotherapeutics plc
18021,SCUS,Schwab Ultra-Short Income ETF
18022,BRVO,Bravo Multinational Incorporated
18023,CNUN,"Community Bancshares, Inc."
18024,BJCHF,Beijing Capital International Airport Company Limited
18025,HAVLF,HAVN Life Sciences Inc.
18026,AHT-PG,"Ashford Hospitality Trust, Inc."
18027,ORMP,Oramed Pharmaceuticals Inc.
18028,IBIO,"iBio, Inc."
18029,WXM,WF International Limited Ordinary Shares
18030,FLXN,Horizon Flexible Income ETF
18031,NCI,Neo-Concept International Group Holdings Limited
18032,OAKM,Oakmark U.S. Large Cap ETF
18033,ELS,"Equity LifeStyle Properties, Inc."
18034,LENDX,Stone Ridge Trust V - Alternative Lending Risk Prem Fund
18035,KKR,KKR & Co. Inc.
18036,DXC,DXC Technology Company
18037,GWIN,"Glorywin Entertainment Group, Inc."
18038,DXCM,"DexCom, Inc."
18039,FIMKX,Fidelity Advisor Focused Emerging Markets Fund
18040,IVE,iShares S&P 500 Value ETF
18041,ORLY,"O'Reilly Automotive, Inc."
18042,TMBXF,Tombstone Exploration Corporation
18043,STBI,"Sturgis Bancorp, Inc."
18044,AOSL,Alpha and Omega Semiconductor Limited
18045,SCC,ProShares - UltraShort Consumer Discretionary
18046,LQDT,"Liquidity Services, Inc."
18047,BDCI,BTC Development Corp. Class A Ordinary Shares
18048,ACTIX,Advisors Capital Tactical Fixed Income Fund
18049,IVVW,iShares S&P 500 BuyWrite ETF
18050,OIGIX,Invesco Oppenheimer International Gr R6
18051,EWBC,"East West Bancorp, Inc."
18052,FBYY,GraniteShares YieldBOOST META ETF
18053,AAPD,Direxion Daily AAPL Bear 1X ETF
18054,YAAS,Youxin Technology Ltd
18055,PLIIX,Aristotle Core Income Fund Class I
18056,SLAB,Silicon Laboratories Inc.
18057,VGSCX,Virtus Duff & Phelps Global Real Estate Securities Fund Class C
18058,FRD,"Friedman Industries, Incorporated"
18059,LFS,"LEIFRAS Co., Ltd. American Depositary Shares"
18060,PFSB,"PFS Bancorp, Inc."
18061,IMA,ImageneBio Inc
18062,DOCU,"DocuSign, Inc."
18063,AEE,Ameren Corporation
18064,FIGXW,FIGX Capital Acquisition Corp. Warrant
18065,CHWY,"Chewy, Inc."
18066,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF
18067,GTBP,"GT Biopharma, Inc."
18068,SCVL,"Shoe Carnival, Inc."
18069,GRCE,"Grace Therapeutics, Inc."
18070,ARNI,"Arno Therapeutics, Inc."
18071,PATK,"Patrick Industries, Inc."
18072,URG,Ur-Energy Inc.
18073,YAYO,"EVmo, Inc."
18074,LPAA,Launch One Acquisition Corp.
18075,RNTX,Rein Therapeutics Inc.
18076,SIMO,Silicon Motion Technology Corporation
18077,BIT,BlackRock Multi-Sector Income Trust
18078,PREF,Principal Spectrum Preferred Securities Active ETF
18079,CHPX,Global X - AI Semiconductor & Quantum ETF
18080,EGHAU,EGH Acquisition Corporation
18081,PRWCX,T. Rowe Price Capital Appreciation Fund
18082,TPST,"Tempest Therapeutics, Inc."
18083,FMPOX,Fidelity Mid Cap Value Fund
18084,QNXC,"QENEX Communications, Inc."
18085,BSCY,Invesco BulletShares 2034 Corporate Bond ETF
18086,QSI,Quantum-Si incorporated
18087,QLD,ProShares - Ultra QQQ
18088,PMXX,Primix Corporation
18089,SFLR,Innovator Equity Managed Floor ETF
18090,GMMA,GammaRoad Market Navigation ETF
18091,SHYM,iShares Short Duration High Yield Muni Active ETF
18092,XVV,iShares ESG Select Screened S&P 500 ETF
18093,RKLZ,Daily Target 2X Short RKLB ETF
18094,FESGX,First Eagle Global Fund Class C
18095,GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August
18096,CHPT,"ChargePoint Holdings, Inc."
18097,ABIG,Argent Large Cap ETF
18098,PNGM,Pengram Corporation
18099,OWSMX,Old Westbury Small & Mid Cap Strategies
18100,SAMG,Silvercrest Asset Management Group Inc.
18101,PRAA,"PRA Group, Inc."
18102,NPSKY,NSK Ltd.
18103,GGOV,iShares Global Government Bond USD Hedged Active ETF
18104,WHLR,"Wheeler Real Estate Investment Trust, Inc."
18105,SEA,U.S. Global Sea to Sky Cargo ETF
18106,PGRO,Putnam Focused Large Cap Growth ETF
18107,BRF,VanEck Brazil Small-Cap ETF
18108,NRC,National Research Corporation
18109,PWP,Perella Weinberg Partners
18110,PODD,Insulet Corporation
18111,MDLN,Medline Inc.
18112,PULM,"Pulmatrix, Inc."
18113,POROF,Panoro Minerals Ltd.
18114,SLNO,"Soleno Therapeutics, Inc."
18115,XEL,Xcel Energy Inc.
18116,IPTK,"AS-IP Tech, Inc."
18117,TXN,Texas Instruments Incorporated
18118,GARY,Mango Growth ETF
18119,WFSPX,iShares S&P 500 Index K
18120,SHTCX,Columbia Seligman Global Technology Fund Class C
18121,HURA,"TuHURA Biosciences, Inc."
18122,TECX,"Tectonic Therapeutic, Inc."
18123,DLKGF,Delek Group Ltd.
18124,WHF,"WhiteHorse Finance, Inc."
18125,SHDPX,American Beacon Shapiro SMID Cap Equity Fund - Investor Class
18126,BMEA,"Biomea Fusion, Inc."
18127,SISAX,SEI Asset Allocation Trust Tax-Managed Aggressive Strategy Fund Class F
18128,FTC,First Trust Large Cap Growth AlphaDEX Fund
18129,APC,ARKO Petroleum Corp. Class A Common Stock
18130,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF
18131,PBOT,Pictet AI & Automation ETF
18132,SNTW,Summit Networks Inc.
18133,NTZ,Natuzzi S.p.A.
18134,KTCAX,DWS Science and Technology A
18135,UGE,ProShares - Ultra Consumer Staples
18136,FDKLX,Fidelity Freedom Index 2060 Fund - Investor Class
18137,MBGYY,Mercedes-Benz Group AG
18138,NVDB,ProShares - Ultra NVDA
18139,SYLD,Cambria Shareholder Yield ETF
18140,HLP,Hongli Group Inc.
18141,SATLW,Satellogic Inc.
18142,SKF,ProShares - UltraShort Financials
18143,XTOC,Innovator U.S. Equity Accelerated Plus ETF
18144,NRICX,Nuveen Real Asset Income Fund Class C
18145,ZOOZ,ZOOZ Strategy Ltd.
18146,CRDF,"Cardiff Oncology, Inc."
18147,GGBXF,Green Growth Brands Inc.
18148,HGHYX,The Hartford Healthcare Fd Cl Y
18149,ISSC,"Innovative Aerosystems, Inc."
18150,BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock"
18151,LIOEF,Lion Energy Limited
18152,EBON,Ebang International Holdings Inc.
18153,NWS,News Corporation
18154,EFGSF,Eiffage S.A.
18155,UAVS,"AgEagle Aerial Systems, Inc."
18156,ALIZF,Allianz SE
18157,COLAU,Columbus Acquisition Corp
18158,FNMAT,Federal National Mortgage Association
18159,NTSK,"Netskope, Inc. Class A Common Stock"
18160,CLOZ,Eldridge BBB-B CLO ETF
18161,KNRX,KNOREX LTD.
18162,CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF
18163,RUSHB,"Rush Enterprises, Inc."
18164,JBND,JPMorgan Active Bond ETF
18165,APXTU,Apex Treasury Corporation
18166,GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E
18167,DLLDX,DoubleLine Long Duration Total Return Bond Fund - Class N
18168,BARIX,Baron Asset Fund
18169,HDNRF,HomeCo Daily Needs REIT
18170,LACFX,Lord Abbett Convertible Fund
18171,NWXQX,Nationwide Mid Cap Market Index Fund
18172,WSCGX,Allspring Fund - Small Company Growth Inst
18173,MKSEF,Marksmen Energy Inc.
18174,FTIHX,Fidelity Total International Index Fund
18175,ERIE,Erie Indemnity Company
18176,SFIX,"Stitch Fix, Inc."
18177,PORYX,North Square Multi Strategy Fund Class I
18178,HFSI,Hartford Strategic Income ETF
18179,GLPT,"Global Profit Technologies, Inc."
18180,GOLS,Gabelli Opportunities in Live and Sports ETF
18181,GAMB,Gambling.com Group Limited
18182,ARVLF,Arrival
18183,ZHIXF,Zhixin Group Holding Limited
18184,MGNC,Mag Magna Corp.
18185,HSPTU,Horizon Space Acquisition II Corp.
18186,FBRKF,FBR Limited
18187,FMCE,FM Compounders Equity ETF
18188,CFVLX,"Commerce Funds Value Fund, Institutional Shares"
18189,ATMH,All Things Mobile Analytic Inc.
18190,HFSP,TradersAI Large Cap Equity & Cash ETF
18191,SEXHF,Sichuan Expressway Company Limited
18192,QQQ,"Invesco QQQ Trust, Series 1"
18193,JPSV,JPMorgan Active Small Cap Value ETF
18194,MKDTY,Molecular Data Inc.
18195,ZEUCF,ZeU Technologies Inc.
18196,AGOX,Adaptive ETFs - Adaptive Alpha Opportunities ETF
18197,TMAT,Main Thematic Innovation ETF
18198,COPY,"Tweedy, Browne Insider + Value ETF"
18199,ACCNX,American Century Core Plus Fd Investor Cl
18200,PEGRF,Pennon Group Plc
18201,NMSCA,Nutrition Management Services Company
18202,JYD,Jayud Global Logistics Limited
18203,GWSVX,The Gabelli Focused Growth And Income Fund Class AAA
18204,UILCY,Singapore Land Group Limited
18205,RITM-PA,Rithm Capital Corp.
18206,MUFG,"Mitsubishi UFJ Financial Group, Inc."
18207,IMAR,Innovator Intl Developed Power Buffer ETF
18208,SLFIF,Sun Life Financial Inc.
18209,XRPK,T-REX 2X Long XRP Daily Target ETF
18210,BZFD,"BuzzFeed, Inc."
18211,KMRPF,Kenmare Resources plc
18212,GBXXY,Grand Baoxin Auto Group Limited
18213,RAUS,RACWI US ETF
18214,ATESX,Anchor Risk Managed Equity Strategies Fund - Institutional Class
18215,SOCAW,Solarius Capital Acquisition Corp. Warrant
18216,HLPPF,Hang Lung Properties Limited
18217,PUMXF,Puma Exploration Inc.
18218,THQQF,Embracer Group AB (publ)
18219,RYOIX,Rydex Biotechnology Fund Class Investor
18220,AQQRF,Aquarius Surgical Technologies Inc.
18221,SGMD,"Sugarmade, Inc."
18222,ZCTSF,Zacatecas Silver Corp.
18223,NB,NioCorp Developments Ltd.
18224,TGSNF,TGS ASA
18225,SKBL,Skyline Builders Group Holding Limited
18226,NPPXF,"NTT, Inc."
18227,TIGAX,Thornburg International Growth Fund Class A
18228,HCAIX,Harbor Capital Appreciation Fund
18229,TMCI,"Treace Medical Concepts, Inc."
18230,CBUMY,China National Building Material Company Limited
18231,GRSXY,Grasim Industries Limited
18232,QUMSU,Quantumsphere Acquisition Corp. Units
18233,VIZC,"VizConnect, Inc."
18234,LSDAF,Lassonde Industries Inc.
18235,CGPZF,C&C Group plc
18236,AEXA,American Exceptionalism Acquisition Corp. A
18237,ENETF,Ethernity Networks Ltd.
18238,FPRGF,Falco Resources Ltd.
18239,AMCX,AMC Networks Inc.
18240,ILLUU,Illumination Acquisition Corp. I Unit 1 Cl A & 1/3 Wt
18241,CLCRX,Columbia Select Large Cap Equity Fund Institutional 2 Class
18242,GNGYF,Guangshen Railway Company Limited
18243,UIVM,VictoryShares International Value Momentum ETF
18244,DRILX,Dimensional 2060 Target Dt Rtr Inc Instl
18245,TPCS,TechPrecision Corporation
18246,CTPVF,CTP N.V.
18247,ELRXF,AB Electrolux (publ)
18248,TWOH,Two Hands Corporation
18249,VEGN,US Vegan Climate ETF
18250,SCYRF,Scryb Inc.
18251,ARTGF,Airthings ASA
18252,BHVN,Biohaven Ltd.
18253,MMKT,Texas Capital Government Money Market ETF
18254,PFGC,Performance Food Group Company
18255,IPZYF,IP Group Plc
18256,RERE,ATRenew Inc.
18257,SDOT,Sadot Group Inc.
18258,CSTAF,Constellation Acquisition Corp I
18259,IONX,Daily Target 2X Long IONQ ETF
18260,SHLD,Global X - Defense Tech ETF
18261,MJGCF,Majestic Gold Corp.
18262,MRAAY,"Murata Manufacturing Co., Ltd."
18263,AUMC,AURYN Mining Corporation
18264,KLXE,"KLX Energy Services Holdings, Inc."
18265,MET-PE,"MetLife, Inc."
18266,CGFAX,American Funds Growth Fund of Amer 529A
18267,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
18268,SHSKX,BlackRock Health Sciences Opportunities Portfolio Class K
18269,RYMBX,Rydex Commodities Strategy H
18270,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares
18271,RYOJ,"rYojbaba Co., Ltd. Common Shares"
18272,EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF
18273,KRUS,"Kura Sushi USA, Inc."
18274,CHEAF,China Eastern Airlines Corporation Limited
18275,OWACX,Old Westbury All Cap Core
18276,DVS,Dolly Varden Silver Corporation
18277,BUFBX,Buffalo Flexible Income Fund
18278,WEBAX,TETON Westwood Balanced Fund Class AAA
18279,LAR,Lithium Argentina AG
18280,FMDGX,Fidelity Mid Cap Growth Index Fund
18281,TY,Tri-Continental Corporation
18282,TGVSF,Tryg A/S
18283,NBGIX,Neuberger Berman Genesis Fund Institutional Class
18284,VMRI,"Valmie Resources, Inc."
18285,FMFAX,Fidelity Advisor Materials Fund Class A
18286,GAAEX,Guinness Atkinson Alternative Energy Fund
18287,KRNGF,Karoon Energy Ltd
18288,TTEC,"TTEC Holdings, Inc."
18289,IJJP,IJJ Corporation
18290,AIRYY,Air China Limited
18291,STYAX,Allspring Core Plus Bond Fund Class A
18292,KBLB,"Kraig Biocraft Laboratories, Inc."
18293,RMCA,Rockefeller California Municipal Bond ETF
18294,RVLPQ,RVL Pharmaceuticals plc
18295,STLE,Steele Bancorp Inc.
18296,DFAC,Dimensional - US Core Equity 2 ETF
18297,FIGG,Leverage Shares 2x Long FIG Daily ETF
18298,RSPN,Invesco S&P 500 Equal Weight Industrials ETF
18299,ERINQ,Erin Energy Corporation
18300,NMPAR,NMP Acquisition Corp. Right
18301,BBGLX,Bridge Builder Large Cap Growth
18302,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
18303,TORM,"TOR Minerals International, Inc."
18304,SOMN,The Southern Company
18305,HZO,"MarineMax, Inc."
18306,GNTX,Gentex Corporation
18307,WPM,Wheaton Precious Metals Corp.
18308,AVCTF,Avacta Group Plc
18309,QQQD,Direxion Daily Magnificent 7 Bear 1X ETF
18310,HULCF,"Hulic Co., Ltd."
18311,TITMF,Titomic Limited
18312,MURGY,Münchener Rückversicherungs-Gesellschaft AG in München
18313,FYTKX,Fidelity Freedom Retirement K6
18314,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF – July
18315,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
18316,EGGS,NestYield Total Return Guard ETF
18317,HACQU,HCM IV Acquisition Corp. Unit
18318,RLJ,RLJ Lodging Trust
18319,CCNB,"Coastal Carolina Bancshares, Inc."
18320,JLHL,Julong Holding Limited Class A Ordinary Shares
18321,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
18322,FFF,Founders 100 ETF
18323,SKTP,Skytop Lodge Corporation
18324,CCDTX,American Funds 2025 Target Date Retirement Fund Class C
18325,TDMTX,Templeton Developing Markets Trust Class C
18326,DLPTF,"Liaoning Port Co., Ltd."
18327,EEEP,"EP3Oil, Inc."
18328,KLPEF,Klépierre
18329,GENW,Genter Capital International Dividend ETF
18330,RYHTY,Ryman Healthcare Limited
18331,INFT,Infinity Bancorp
18332,SNLC,Security National Corporation
18333,CEUMF,Century Global Commodities Corporation
18334,GLFOX,Lazard Global Listed Infrastructure Portfolio Open Shares
18335,EVTK,Eventiko Inc.
18336,PRMB,Primo Brands Corporation
18337,CHPGU,ChampionsGate Acquisition Corporation
18338,APCX,AppTech Payments Corp.
18339,BKCG,BNY Mellon Concentrated Growth ETF
18340,AUERX,Auer Growth
18341,CRXP,Columbia Core Plus Bond ETF
18342,SW,Smurfit Westrock Plc
18343,MEDX,Horizon Kinetics Medical ETF
18344,SLVAX,Columbia Select Large Cap Value Fund Class A
18345,VGI,Virtus Global Multi-Sector Income Fund
18346,AAGR,African Agriculture Holdings Inc.
18347,LLYVA,Liberty Live Group
18348,RMRK,Rimrock Gold Corp.
18349,CUBB,"Customers Bancorp, Inc 5.375% S"
18350,PKSFX,Virtus KAR Small-Cap Core Fund Class I
18351,EMBX,VanEck Emerging Markets Bond ETF
18352,ETHV,VanEck Ethereum ETF
18353,SCAP,Infrastructure Capital Small Cap Income ETF
18354,BLGVF,Belgravia Hartford Capital Inc.
18355,ELIXF,Elixxer Ltd.
18356,SKIRX,DWS Enhanced Commodity Strategy Fund - Class Institutional
18357,ASGOF,Asante Gold Corporation
18358,FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF
18359,SCLXW,Scilex Holding Company
18360,USQIX,USQ Core Real Estate Fund
18361,SVCCW,Stellar V Capital Corp. Warrant
18362,FLCH,Franklin FTSE China ETF
18363,NIKA,Nika Pharmaceuticals Inc.
18364,CMTFX,Columbia Global Technology Growth Fund
18365,AFBOF,African Rainbow Minerals Limited
18366,DTW,DTE Energy Company JR SUB DB 2017 E
18367,WESNX,William Blair Emerging Markets Small Cap Growth Fund Class N
18368,EZU,iShares MSCI Eurozone ETF
18369,LXP,LXP Industrial Trust
18370,DDDCX,13D Activist Fund
18371,FSDIX,Fidelity Strategic Dividend & Income Fund
18372,MGTEW,Marblegate Capital Corporation
18373,ESPGY,Esprit Holdings Limited
18374,NBFJF,Nippon Building Fund Incorporation
18375,BUMGX,Vest US Large Cap 10% Buffer Strategies Fund Class Investor Shares
18376,BRNHF,Broncus Holding Corporation
18377,FHIFX,Fidelity Focused High Income Fund
18378,ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF"
18379,SBAC,SBA Communications Corporation
18380,CYNXF,International Metals Mining Corp.
18381,SABA,Saba Capital Income & Opportunities Fund II
18382,TSDD,GraniteShares 2x Short TSLA Daily ETF
18383,FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL
18384,FELAX,Fidelity Advisor Semiconductors Fund Class A
18385,PARXF,Parex Resources Inc.
18386,GAMN,"Great American Food Chain, Inc. (The)"
18387,SADL,"William H. Sadlier, Inc."
18388,FGRRF,Fingerprint Cards AB (publ)
18389,ONCHU,1RT Acquisition Corp. Units
18390,ADUR,Aduro Clean Technologies Inc.
18391,NNE,Nano Nuclear Energy Inc
18392,SPSAF,Sopra Steria Group S.A.
18393,ILIKF,Ilika plc
18394,VARXF,BOE Varitronix Limited
18395,NRSN,NeuroSense Therapeutics Ltd.
18396,HAMRF,Silver Hammer Mining Corp.
18397,SIVIX,State Street Institutional Small-Cap Equity Fund Investment Class
18398,NAUH,"National American University Holdings, Inc."
18399,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF
18400,CCGPY,C&C Group plc
18401,SLG,SL Green Realty Corp.
18402,RDYFF,Newpath Resources Inc.
18403,TLN,Talen Energy Corporation
18404,HKUOY,Hakuhodo DY Holdings Inc
18405,ONC,BeOne Medicines Ltd.
18406,USNA,"USANA Health Sciences, Inc."
18407,AZLCZ,"Aztec Land and Cattle Company, Limited"
18408,NCVLX,Nuance Concentrated Value Fund Institutional Class
18409,LQWC,LifeQuest World Corporation
18410,RXEEY,Rexel S.A.
18411,MMA,Mixed Martial Arts Group Limited
18412,GBNXF,Gibson Energy Inc.
18413,NMIMX,Columbia Large Cap Enhanced Core Fund
18414,USCS,USCorp
18415,MFVL,Motley Fool Value Factor ETF
18416,ULE,ProShares - Ultra Euro
18417,SGRT,SMART Earnings Growth 30 ETF
18418,IMPP,Imperial Petroleum Inc.
18419,ETMOX,Eaton Vance MO Municipal Income A
18420,FNNZF,FinCanna Capital Corp.
18421,BIGY,YieldMax Target 12 Big 50 Option Income ETF
18422,FRIIF,MGI Digital Technology S.A.
18423,EJPRF,East Japan Railway Company
18424,PBCO,PBCO Financial Corporation
18425,GDSTU,Goldenstone Acquisition Limited
18426,MFGI,"Merchants Financial Group, Inc."
18427,BSFO,Bank of San Francisco
18428,SQFT,"Presidio Property Trust, Inc."
18429,FDSVX,Fidelity Growth Discovery Fund
18430,FRIZ,Franklin Dividend Growth ETF
18431,CGDG,Capital Group Dividend Growers ETF
18432,HEFA,iShares Currency Hedged MSCI EAFE ETF
18433,ARKR,Ark Restaurants Corp.
18434,AEPFX,American Funds EuroPacific Growth Fund
18435,CUBXF,CubicFarm Systems Corp.
18436,PLSQF,Plus500 Ltd.
18437,TSPH,CreateAI Holdings Inc.
18438,BKRIF,Bank of Ireland Group plc
