,symbol,name
3777,FNCF,iShares Edge MSCI Multifactor Fincls ETF
3778,SNAV,Collaborative Investment Series Trust - Mohr Sector Nav ETF
3779,BATT,Amplify Lithium & Battery Technology ETF
3780,SPHY,State Street SPDR Portfolio High Yield Bond ETF
3781,IBDX,iShares iBonds Dec 2032 Term Corporate ETF
3782,JANZ,TrueShares Structured Outcome (January) ETF
3783,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
3784,WLDR,Affinity World Leaders Equity ETF
3785,KMPA,Kemper Corporation SUB NT 54
3786,PBS,Invesco Dynamic Media ETF
3787,LSLT,Pacer Salt Low truBeta US Market ETF
3788,XRT,State Street SPDR S&P Retail ETF
3789,WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index
3790,SDOW,ProShares - UltraPro Short Dow30
3791,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
3792,RAYC,Rayliant Quantamental China Equity ETF
3793,DRLL,Strive U.S. Energy ETF
3794,SAEF,Schwab Ariel ESG ETF
3795,EQL,ALPS Equal Sector Weight ETF
3796,SPRX,Spear Alpha ETF
3797,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF
3798,SZOXF,DB Crude Oil Short ETN
3799,BWTG,Brendan Wood TopGun ETF
3800,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
3801,XYLG,Global X - S&P 500 Covered Call & Growth ETF
3802,PLW,Invesco 1-30 Laddered Treasury ETF
3803,RYLG,Global X - Russell 2000 Covered Call & Growth ETF
3804,RSBT,Return Stacked Bonds & Managed Futures ETF
3805,INTF,iShares International Equity Factor ETF
3806,BTFX,CoinShares Bitcoin Futures Leveraged Strategy ETF
3807,IAUF,iShares Gold Strategy ETF
3808,UBC,UBS ETRACS CMCI Livestock Tot Ret ETN
3809,STMB,iShares Trust - iShares Factors US Mid Blend Style ETF
3810,FLQL,Franklin U.S. Large Cap Multifactor Index ETF
3811,NKEL,AXS 2X NKE Bull Daily ETF
3812,IQHI,NYLI MacKay High Income ETF
3813,USVT,Lyrical US VALUE ETF
3814,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
3815,FM,iShares MSCI Frontier and Select EM ETF
3816,GENY,Principal Millennial Global Growth ETF
3817,AUSE,WisdomTree Australia Dividend Fund
3818,TPSC,Timothy Plan US Small Cap Core ETF
3819,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
3820,JSCP,JPMorgan Short Duration Core Plus ETF
3821,CLSM,ETC Cabana Target Leading Sector Moderate ETF
3822,FCBRF,First Trust Global Funds PLC - First Trust Nasdaq Cybersecurity UCITS ETF
3823,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
3824,DZZ,DB Gold Double Short ETN
3825,IWM,iShares Russell 2000 ETF
3826,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF
3827,VPOP,Simplify Volt Pop Culture Disruption ETF
3828,IQDG,WisdomTree International Quality Dividend Growth Fund
3829,VXUS,Vanguard Total International Stock ETF
3830,IDLV,Invesco S&P International Developed Low Volatility ETF
3831,BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF
3832,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
3833,DFIS,Dimensional - International Small Cap ETF
3834,ITDG,iShares LifePath Target Date 2055 ETF
3835,UTWO,US Treasury 2 Year Note ETF
3836,FFSG,FormulaFolios Smart Growth ETF
3837,EASG,Xtrackers MSCI EAFE Selection Equity ETF
3838,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF
3839,DUDE,Merlyn.AI SectorSurfer Momentum ETF
3840,IEME,iShares Evolved U.S. Media and Entertainment ETF
3841,DRIV,Global X - Autonomous & Electric Vehicles ETF
3842,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
3843,BOTZ,Global X - Robotics & Artificial Intelligence ETF
3844,FIGB,FIDELITY INVESTMENT GRADE BOND ETF
3845,DFNV,Donoghue Forlines Risk Managed Innovation ETF
3846,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
3847,SGOV,iShares 0-3 Month Treasury Bond ETF
3848,IQM,Franklin Intelligent Machines ETF
3849,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
3850,JCTR,JPMorgan Carbon Transition U.S. Equity ETF
3851,IBAT,iShares Energy Storage & Materials ETF
3852,PEK,VanEck Vectors ChinaAMC CSI 300 ETF
3853,DDWM,WisdomTree Dynamic International Equity Fund
3854,MSTB,LHA Market State Tactical Beta ETF
3855,NOCT,Innovator Growth-100 Power Buffer ETF
3856,PSIL,AdvisorShares Psychedelics ETF
3857,ARKQ,ARK Autonomous Technology & Robotics ETF
3858,JHSC,John Hancock Investments - Multifactor Small Cap ETF
3859,PAK,Global X MSCI Pakistan ETF
3860,XLU,State Street Utilities Select Sector SPDR ETF
3861,JANT,AllianzIM U.S. Equity Buffer10 Jan ETF
3862,IBIT,iShares Bitcoin Trust ETF
3863,BSMU,Invesco BulletShares 2030 Municipal Bond ETF
3864,HEET,Hartford Schroders ESG US Equity ETF
3865,JHCB,John Hancock Investments - Corporate Bond ETF
3866,YMAG,YieldMax Magnificent 7 Fund of Option Income ETF
3867,TSLI,ProShares - Ultra TSLA
3868,DBOC,Innovator Double Stacker 9 Buffer ETF – October
3869,SUNY,LifeGoal Vacation Investment ET
3870,JKG,iShares Morningstar Mid-Cap ETF
3871,VLUE,iShares MSCI USA Value Factor ETF
3872,IRBA,iM RBA Responsible Global Allocation ETF
3873,FXA,Invesco CurrencyShares Australian Dollar Trust
3874,SPDN,Direxion Daily S&P 500 Bear 1X ETF
3875,SMCP,AlphaMark Actively Managed Small Cap ETF
3876,USSE,Segall Bryant & Hamill Select Equity ETF
3877,SLT,Pacer Salt High truBeta US Market ETF
3878,XDOC,U.S. Equity Accelerated ETF
3879,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
3880,ALD,WisdomTree Asia Local Debt Fund
3881,DKRB,Subversive Decarbonization ETF
3882,INQQ,The India Internet ETF
3883,AMDL,GraniteShares 2x Long AMD Daily ETF
3884,GAL,State Street Global Allocation ETF
3885,VTHR,Vanguard Russell 3000 ETF
3886,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
3887,CCOR,Core Alternative ETF
3888,EQOP,Natixis U.S. Equity Opportunities ETF
3889,EDV,Vanguard Extended Duration Treasury ETF
3890,GBF,iShares Government/Credit Bond ETF
3891,DVOP,Source Dividend Opportunity ETF
3892,JHMF,John Hancock Multifactor Financials ETF
3893,COWS,Amplify Cash Flow Dividend Leaders ETF
3894,AGZ,iShares Agency Bond ETF
3895,HART,NYLI Healthy Hearts ETF
3896,MGV,Vanguard Mega Cap Value ETF
3897,LSTK,iPath Pure Beta Livestock ETN
3898,NUSB,Nuveen Ultra Short Income
3899,QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF
3900,CBON,VanEck China Bond ETF
3901,EPHE,iShares MSCI Philippines ETF
3902,ZTRE,F/M 3-Year Investment Grade Corporate Bond Etf
3903,MLPA,Global X - MLP ETF
3904,PCEF,Invesco CEF Income Composite ETF
3905,DWX,State Street SPDR S&P International Dividend ETF
3906,RAYD,Rayliant Quantitative Developed Market Equity ETF
3907,MDLQ,Medley LLC NT 24
3908,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
3909,DVYA,iShares Asia/Pacific Dividend ETF
3910,MVIN,Natixis Seeyond International Minimum Volatility ETF
3911,BWET,Breakwave Tanker Shipping ETF
3912,VDE,Vanguard Energy ETF
3913,WOOD,iShares Global Timber & Forestry ETF
3914,UUP,Invesco DB US Dollar Index Bullish Fund
3915,SQLV,Royce Quant Small-Cap Quality Value ETF
3916,IEDI,iShares U.S. Consumer Focused ETF
3917,IBTI,iShares iBonds Dec 2028 Term Treasury ETF
3918,GXC,State Street SPDR S&P China ETF
3919,SHUS,Stratified LargeCap Hedged ETF
3920,SATO,Invesco Alerian Galaxy Crypto Economy ETF
3921,MKAM,MKAM ETF
3922,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF
3923,JULW,AllianzIM U.S. Equity Buffer20 Jul ETF
3924,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
3925,IRVH,Global X - Interest Rate Volatility & Inflation Hedge ETF
3926,CPLS,Alliance Bernstein - AB Core Plus Bond ETF
3927,BMAY,Innovator U.S. Equity Buffer ETF
3928,PXF,Invesco RAFI Developed Markets ex-U.S. ETF
3929,JRE,Janus Henderson U.S. Real Estate ETF
3930,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
3931,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
3932,IDU,iShares U.S. Utilities ETF
3933,FFSM,FIDELITY FUNDAMENTAL SMALL-MID CAP ETF
3934,TINT,ProShares - Smart Materials ETF
3935,IWC,iShares Micro-Cap ETF
3936,IDEV,iShares Core MSCI International Developed Markets ETF
3937,SEF,ProShares - Short Financials
3938,DIVC,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor
3939,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
3940,NYF,iShares New York Muni Bond ETF
3941,COM,Direxion Auspice Broad Commodity Strategy ETF
3942,LRGC,Alliance Bernstein - AB US Large Cap Strategic Equities ETF
3943,IQIN,IQ 500 International ETF
3944,ITAN,Sparkline Intangible Value ETF
3945,BWEB,Bitwise Web3 ETF
3946,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
3947,GRPM,Invesco S&P MidCap 400 GARP ETF
3948,ACES,ALPS Clean Energy ETF
3949,BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN
3950,DRSK,Aptus Defined Risk ETF
3951,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B
3952,RPV,Invesco S&P 500 Pure Value ETF
3953,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
3954,EWH,iShares MSCI Hong Kong ETF
3955,XTH,SPDR S&P Technology Hardware ETF
3956,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF
3957,JHPI,John Hancock Investments - Preferred Income ETF
3958,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
3959,AMER,Emles Made in America ETF
3960,JMOM,JPMorgan U.S. Momentum Factor ETF
3961,HEWJ,iShares Currency Hedged MSCI Japan ETF
3962,ISPY,ProShares - S&P 500 High Income ETF
3963,UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index
3964,IBII,iShares iBonds Oct 2032 Term TIPS ETF
3965,MSGR,Direxion mRNA ETF
3966,RAVI,FlexShares Ultra-Short Income Fund
3967,SAMM,Strategas Macro Momentum ETF
3968,DUBS,Aptus Large Cap Enhanced Yield ETF
3969,URR,Market Vectors Double Long Euro ETN
3970,IBTM,iShares iBonds Dec 2032 Term Treasury ETF
3971,CQQQ,Invesco China Technology ETF
3972,CARU,MAX Auto Industry 3X Leveraged ETN
3973,BAMA,Brookstone Active ETF
3974,CHRG,"Element EV & Solar Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures ETF"
3975,SPTE,SP Funds S&P Global Technology ETF
3976,TOLL,Tema Durable Quality ETF
3977,TSLQ,Tradr 2X Short TSLA Daily ETF
3978,CGSD,Capital Group Short Duration Income ETF
3979,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF
3980,ULTY,YieldMax Ultra Option Income Strategy ETF
3981,UBND,VictoryShares Core Plus Bond ETF
3982,SRS,ProShares - UltraShort Real Estate
3983,SH,ProShares - Short S&P500
3984,DEMZ,Democratic Large Cap Core ETF
3985,PJBF,PGIM Jennison Better Future ETF
3986,PSCQ,Pacer Swan SOS Conservative (October) ETF
3987,SPFF,Global X - SuperIncome Preferred ETF
3988,XDWFF,Xtrackers (IE) Public Limited Company - Xtrackers MSCI World Financials UCITS ETF
3989,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF
3990,TAWK,Direxion Daily Communication Services Index Bull 3X Shares
3991,ISMCF,iShares MSCI USA UCITS ETF
3992,MART,AllianzIM U.S. Equity Buffer10 Mar ETF
3993,WWJD,Inspire International ETF
3994,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
3995,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
3996,FAUS,First Trust Australia AlphaDEX Fund
3997,WFIG,WisdomTree U.S. Corporate Bond Fund
3998,PSCM,Invesco S&P SmallCap Materials ETF
3999,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
4000,TAO,Invesco China Real Estate ETF
4001,PPA,Invesco Aerospace & Defense ETF
4002,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF
4003,GSPY,Gotham Enhanced 500 ETF
4004,ESGG,FlexShares STOXX Global ESG Select Index Fund
4005,RRH,Advocate Rising Rate Hedge ETF
4006,SXUS,Janus Henderson International Sustainable Equity ETF
4007,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
4008,CNY,Market Vectors Chinese Renminbi/USD ETN
4009,ICLO,Invesco AAA CLO Floating Rate Note ETF
4010,SPMO,Invesco S&P 500 Momentum ETF
4011,FCPI,FIDELITY STOCKS FOR INFLATION ETF
4012,TPHE,Timothy Plan High Dividend Stock Enhanced ETF
4013,FYT,First Trust Small Cap Value AlphaDEX Fund
4014,DOG,ProShares - Short Dow30
4015,FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
4016,EEMO,Invesco S&P Emerging Markets Momentum ETF
4017,BNO,United States Brent Oil Fund LP
4018,JXI,iShares Global Utilities ETF
4019,IGLD,FT Vest Gold Strategy Target Income ETF
4020,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund
4021,BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF
4022,VNGDF,Vanguard S&P 500 UCITS ETF
4023,ETHT,ProShares - Ultra Ether ETF
4024,USSH,WisdomTree 1-3 Year Laddered Treasury Fund
4025,NGE,Global X MSCI Nigeria ETF
4026,FMED,FIDELITY DISRUPTIVE MEDICINE ETF
4027,INDF,Nifty India Financials ETF
4028,BSMP,Invesco BulletShares 2025 Municipal Bond ETF
4029,CAML,Congress Large Cap Growth ETF
4030,BSCO,Invesco BulletShares 2024 Corporate Bond ETF
4031,GBLD,Invesco MSCI Green Building ETF
4032,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
4033,PHO,Invesco Water Resources ETF
4034,UYM,ProShares - Ultra Materials
4035,FNGS,MicroSectors FANG+ ETN
4036,TVIXF,VelocityShares Daily 2x VIX Short-Term ETN
4037,USMV,iShares MSCI USA Min Vol Factor ETF
4038,SHE,State Street SPDR MSCI USA Gender Diversity ETF
4039,EUCG,Euclid Capital Growth ETF
4040,FMF,First Trust Managed Futures Strategy Fund
4041,UYLD,Angel Oak Ultrashort Income ETF
4042,GLRY,Inspire Growth ETF
4043,FTCS,First Trust Capital Strength ETF
4044,EWZS,iShares MSCI Brazil Small-Cap ETF
4045,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF
4046,PSCE,Invesco S&P SmallCap Energy ETF
4047,QAT,iShares MSCI Qatar ETF
4048,OARK,YieldMax Innovation Option Income Strategy ETF
4049,SPY,State Street SPDR S&P 500 ETF Trust
4050,KRE,State Street SPDR S&P Regional Banking ETF
4051,UTHY,US Treasury 30 Year Bond ETF
4052,OUSM,ALPS Funds O’Shares U.S. Small-Cap Quality Dividend ETF
4053,JUCY,Aptus Enhanced Yield ETF
4054,FLCA,Franklin FTSE Canada ETF
4055,DFEV,Dimensional - Emerging Markets Value ETF
4056,DFSD,Dimensional - Short Duration Fixed Income ETF
4057,PRFZ,Invesco RAFI US 1500 Small-Mid ETF
4058,RSP,Invesco S&P 500 Equal Weight ETF
4059,JHAC,John Hancock Investments - Fundamental All Cap Core ETF
4060,QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF
4061,FDTX,FIDELITY DISRUPTIVE TECHNOLOGY ETF
4062,CONL,GraniteShares 2x Long COIN Daily ETF
4063,OUSA,ALPS Funds O’Shares U.S. Quality Dividend ETF
4064,PICK,iShares MSCI Global Metals & Mining Producers ETF
4065,VNQ,Vanguard Real Estate ETF
4066,DUAL,North Shore Dual Share Class ETF
4067,HAPI,Harbor Human Capital Factor US Large Cap ETF (HAPI)
4068,INDA,iShares MSCI India ETF
4069,CGW,Invesco S&P Global Water Index ETF
4070,QDTE,Roundhill Investments - Innovation-100 0DTE Covered Call Strategy ETF
4071,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
4072,NTSX,WisdomTree U.S. Efficient Core Fund
4073,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF
4074,IUSV,iShares Core S&P U.S. Value ETF
4075,XSD,State Street SPDR S&P Semiconductor ETF
4076,XHYE,BondBloxx USD High Yield Bond Energy Sector ETF
4077,REIT,ALPS Active REIT ETF
4078,GDMA,Gadsden Dynamic Multi-Asset ETF
4079,MMIN,NYLI MacKay Muni Insured ETF
4080,GOEX,Global X - Gold Explorers ETF
4081,YMAR,FT Vest International Equity Moderate Buffer ETF – March
4082,IJK,iShares S&P Mid-Cap 400 Growth ETF
4083,VDC,Vanguard Consumer Staples ETF
4084,APXH,Two Roads Shared Trust - APEX HealthCare ETF
4085,SRET,Global X - SuperDividend REIT ETF
4086,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
4087,SOCL,Global X - Social Media ETF
4088,SPBO,State Street SPDR Portfolio Corporate Bond ETF
4089,FXZ,First Trust Materials AlphaDEX Fund
4090,FIEU,Credit Suisse FI Enhanced Europe50 ETN
4091,MENV,AdvisorShares North Square McKee ESG Core Bond ETF
4092,SOXQ,Invesco PHLX Semiconductor ETF
4093,ARGT,Global X - MSCI Argentina ETF
4094,TMSL,T. Rowe Price Small-Mid Cap ETF
4095,IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF
4096,DDM,ProShares - Ultra Dow30
4097,CFCV,ClearBridge Focus Value ESG ETF
4098,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF
4099,SHYD,VanEck Short High Yield Muni ETF
4100,VEA,Vanguard FTSE Developed Markets ETF
4101,BYLD,iShares Yield Optimized Bond ETF
4102,HFGO,Hartford Large Cap Growth ETF
4103,PSI,Invesco Semiconductors ETF
4104,FMIL,Fidelity Covington Trust - Fidelity Fundamental Large Cap Core ETF
4105,ERSX,ERShares NextGen Entrepreneurs ETF
4106,TDSB,ETC Cabana Target Beta ETF
4107,IG,Principal Investment Grade Corporate Active ETF
4108,SHY,iShares 1-3 Year Treasury Bond ETF
4109,GRZZ,Grizzle Growth ETF
4110,JHMD,John Hancock Investments - Multifactor Developed International ETF
4111,ODDS,Pacer BlueStar Digital Entertainment ETF
4112,DEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index
4113,FFOG,Franklin Focused Growth ETF
4114,PUTD,Cboe(R) Validus S&P 500(R) Dynamic Putwrite Index ETF
4115,OGSP,Obra High Grade Structured Products ETF
4116,IYT,iShares U.S. Transportation ETF
4117,QIS,Simplify Multi-QIS Alternative ETF
4118,CRYP,AdvisorShares Managed Bitcoin Strategy ETF
4119,NULC,Nuveen ESG Large-Cap
4120,IVRA,Invesco Real Assets ESG ETF
4121,FLEU,Franklin FTSE Eurozone ETF
4122,AHHX,Adaptive High Income ETF
4123,GRWN,iPath Pure Beta Softs ETN
4124,ARKX,ARK Space & Defense Innovation ETF
4125,BDEC,Innovator U.S. Equity Buffer ETF
4126,ERNZ,TRUESHARES ACTIVE YIELD ETF
4127,MRGR,ProShares - Merger ETF
4128,KCE,State Street SPDR S&P Capital Markets ETF
4129,IEFN,iShares Evolved U.S. Financials ETF
4130,BSWN,VelocityShares VIX Tail Risk ETN
4131,MOOD,Relative Sentiment Tactical Allocation ETF
4132,TSLR,GraniteShares 2x Long TSLA Daily ETF
4133,GBLO,Global Beta Low Beta ETF
4134,KORU,Direxion Daily MSCI South Korea Bull 3X ETF
4135,QLC,FlexShares US Quality Large Cap Index Fund
4136,UYG,ProShares - Ultra Financials
4137,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
4138,TVIX,VelocityShares Daily 2x VIX Short-Term ETN
4139,GARD,Reality Shares Divcon Dividend Guard ETF
4140,ASEA,Global X - FTSE Southeast Asia ETF
4141,MRAD,Guinness Atkinson SmartETFs Marketing Technology ETF
4142,IFV,First Trust Dorsey Wright International Focus 5 ETF
4143,VNM,VanEck Vietnam ETF
4144,OFSSZ,OFS Capital Corporation - 6.50%
4145,HEZU,iShares Currency Hedged MSCI Eurozone ETF
4146,PIN,Invesco India ETF
4147,KBWY,Invesco KBW Premium Yield Equity REIT ETF
4148,STXK,Strive Small-Cap ETF
4149,PTMC,Pacer Trendpilot US Mid Cap ETF
4150,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
4151,FEM,First Trust Emerging Markets AlphaDEX Fund
4152,KPOP,KPOP and Korean Entertainment ETF
4153,YMAX,YieldMax Universe Fund of Option Income ETFs
4154,BAD,B.A.D. ETF
4155,HIDV,Alliance Bernstein - AB US High Dividend ETF
4156,BSMC,Brandes U.S. Small-Mid Cap Value ETF
4157,XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF
4158,JIVE,JPMorgan International Value ETF
4159,USMF,WisdomTree U.S. Multifactor Fund
4160,JGLD,Amplify Pure Junior Gold Miners ETF
4161,BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN
4162,VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF
4163,AGG,iShares Core U.S. Aggregate Bond ETF
4164,RYJ,Invesco Raymond James SB-1 Equity ETF
4165,HACK,Amplify Cybersecurity ETF
4166,METV,Roundhill Investments - Metaverse ETF
4167,XDSQ,Innovator U.S. Equity Accelerated ETF
4168,EWUS,iShares MSCI United Kingdom Small-Cap ETF
4169,FTSL,First Trust Senior Loan Fund
4170,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN
4171,DTCR,Global X - Data Center & Digital Infrastructure ETF
4172,VIDI,Vident International Equity Strategy ETF
4173,IXN,iShares Global Tech ETF
4174,SHV,iShares 0–1 Year Treasury Bond ETF
4175,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF
4176,CCON,Direxion Connected Consumer ETF
4177,CDX,Simplify High Yield ETF
4178,TBFG,Brinsmere Fund Growth ETF
4179,DLN,WisdomTree U.S. LargeCap Dividend Fund
4180,DBMF,iMGP DBi Managed Futures Strategy ETF
4181,SOXX,iShares Semiconductor ETF
4182,SIL,Global X - Silver Miners ETF
4183,JHID,John Hancock Investments - International High Dividend ETF
4184,GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033"
4185,JHMA,John Hancock Multifactor Materials ETF
4186,IEFA,iShares Core MSCI EAFE ETF
4187,FGD,First Trust Dow Jones Global Select Dividend Index Fund
4188,XBIL,US Treasury 6 Month Bill ETF
4189,CLIP,Global X - 1-3 Month T-Bill ETF
4190,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF
4191,EMXF,iShares ESG Advanced MSCI EM ETF
4192,UTRE,US Treasury 3 Year Note ETF
4193,RSEE,Rareview Systematic Equity ETF
4194,TLT,iShares 20+ Year Treasury Bond ETF
4195,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF
4196,EIS,iShares MSCI Israel ETF
4197,LMBS,First Trust Low Duration Opportunities ETF
4198,ALAI,Alger AI Enablers & Adopters ETF
4199,CPSA,Calamos S&P 500 Structured Alt Protection ETF – August
4200,SCHD,Schwab U.S. Dividend Equity ETF
4201,BSMR,Invesco BulletShares 2027 Municipal Bond ETF
4202,DECW,AllianzIM U.S. Equity Buffer20 Dec ETF
4203,JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF
4204,STRV,Strive 500 ETF
4205,BIS,ProShares - UltraShort Nasdaq Biotechnology
4206,SCHR,Schwab Intermediate-Term U.S. Treasury ETF
4207,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF
4208,DLBL,iPath US Treasury Long Bond Bull ETN
