,symbol,companyName
22298,COPRD,Idaho Copper Corporation
22299,VPAIX,Vanguard Pennsylvania Long-Term Tax-Exempt Fund Investor Shares
22300,PFTAU,Portage Fintech Acquisition Corporation
22301,VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares
22302,PAYH,Elevation Series Trust - TrueShares S&P Autocallable High Income ETF
22303,AEMGX,Acadian Emerging Markets Investor
22304,VITSX,Vanguard Total Stock Market Index Fund Institutional Shares
22305,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
22306,RECX,"Recreatives Industries, Inc."
22307,BBIG,"Vinco Ventures, Inc."
22308,METCB,"Ramaco Resources, Inc."
22309,GLLIR,Globalink Investment Inc.
22310,RAA,SMI 3Fourteen REAL Asset Allocation ETF
22311,CTEV,Claritev Corporation
22312,ARVR,First Trust Indxx Metaverse ETF
22313,IPSOF,Ipsos S.A.
22314,KOYNU,CSLM Digital Asset Acquisition Corp III Units
22315,SEVN,Seven Hills Realty Trust
22316,MMEAX,Victory Integrity Discovery Fund
22317,PLBY,"Playboy, Inc."
22318,AGM-PG,Federal Agricultural Mortgage Corporation
22319,ITHAU,ITHAX Acquisition Corp III
22320,GNACU,Group Nine Acquisition Corp.
22321,GCAD,Gabelli Commercial Aerospace and Defense ETF
22322,FTVIW,FinTech Acquisition Corp. VI
22323,DBGI,"Digital Brands Group, Inc."
22324,HMDCF,HUTCHMED (China) Limited
22325,JKK,iShares Morningstar Small-Cap Growth ETF
22326,HCKAX,Hartford Checks and Balances Fund
22327,BMDL,VictoryShares WestEnd Economic Cycle Bond ETF
22328,SBNC,"Southern BancShares (N.C.), Inc."
22329,NMMC,North Mountain Merger Corp.
22330,LVIN,Hartford Multifactor Low Volatility International Equity ETF
22331,TSUSF,Tsuruha Holdings Inc.
22332,USPRX,USAA 500 Index Fund
22333,LRTNF,Pure Gold Mining Inc.
22334,HAIAF,Healthcare AI Acquisition Corp.
22335,AACIU,Armada Acquisition Corp. II
22336,RAFE,PIMCO RAFI ESG U.S. ETF
22337,BRGX,"BioRegenx, Inc."
22338,SVSVU,Spring Valley Acquisition Corp.
22339,BXRDF,Australian Silica Quartz Group Ltd.
22340,BSTO,Blue Star Opportunities Corp.
22341,RYE,Invesco S&P 500 Equal Weight Energy ETF
22342,ALOY,REalloys Inc.
22343,GTENW,"Gores Holdings X, Inc. Warrants"
22344,EMKR,EMCORE Corporation
22345,NFYS,Enphys Acquisition Corp.
22346,PRCT,PROCEPT BioRobotics Corporation
22347,BWLLF,BW LPG Limited
22348,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
22349,MLPY,Morgan Stanley Cushing MLP High Income Index ETN
22350,FNMAL,Federal National Mortgage Association
22351,IMAY,Intl Developed Power Buffer ETF
22352,LMNR,Limoneira Company
22353,SCGLY,Société Générale S.A.
22354,KMFG,Keemo Fashion Group Ltd.
22355,FCYIX,Fidelity Select Industrials Portfolio
22356,GXDW,Global X - Dorsey Wright Thematic ETF
22357,XOUT,GraniteShares XOUT U.S. Large Cap ETF
22358,SHYPX,American Beacon SiM High Yield Opportunities Fd Inv Cl
22359,AMPE,"Ampio Pharmaceuticals, Inc."
22360,FNTEX,Fidelity Disruptive Finance Fund
22361,MRP,"Millrose Properties, Inc."
22362,SNAP,Snap Inc.
22363,VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares
22364,ZTAX,X-Square Municipal Income ETF
22365,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN
22366,IRS,IRSA Inversiones y Representaciones Sociedad Anónima
22367,AMH-PG,American Homes 4 Rent
22368,YRCCF,Yurtec Corporation
22369,ZVAMIX,Infinity Core Alternative Fund
22370,ISRLF,Israel Acquisitions Corp.
22371,BCTF,"Bancorp 34, Inc."
22372,FNMAK,Federal National Mortgage Association
22373,ATHS,Athene Holding Ltd. 7.250% Fixe
22374,ATTBF,Abattis Bioceuticals Corp.
22375,SKVY,Sentry Technology Corp.
22376,WISH,ContextLogic Inc.
22377,HOVR,New Horizon Aircraft Ltd.
22378,FRFR,Fritzy Tech Inc.
22379,AFJAX,Virtus NFJ International Value Fund
22380,DGHI,Digihost Technology Inc.
22381,XLK,State Street Technology Select Sector SPDR ETF
22382,BULIX,American Century Utilities Fund Investor Class
22383,CSHI,Neos Enhanced Income Cash Alternative ETF
22384,TKOLF,"Teikoku Electric Mfg.Co.,Ltd."
22385,PSEP,Innovator U.S. Equity Power Buffer ETF
22386,GXIG,Global X - Investment Grade Corporate Bond ETF
22387,AMZY,YieldMax AMZN Option Income Strategy ETF
22388,CNRLX,City National Rochdale Select Strategies Fund
22389,RGIVX,ClearBridge Global Infrastructure Income Fund Class I
22390,TTALF,Terveystalo Oyj
22391,RPFG,Rainier Pacific Financial Group Inc.
22392,AGNCM,AGNC Investment Corp.
22393,SORHF,Strategic Elements Ltd
22394,TJSCF,Tianjin Development Holdings Limited
22395,ALFUW,Centurion Acquisition Corp.
22396,JRARX,Janus Henderson Research Fund Class R
22397,GLBR,"Global Brokerage, Inc."
22398,SFUNY,Fang Holdings Limited
22399,ATAK,Aurora Technology Acquisition Corp.
22400,DBLR,"Pet Ecology Brands, Inc."
22401,XLPI,"XcelPlus International, Inc."
22402,SYIN,"Synbio International, Inc."
22403,ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031"
22404,PBSM,Invesco PureBeta MSCI USA Small Cap ETF
22405,FLCHX,Fidelity Large Cap Value Index Prm
22406,CLSHX,CLS Shelter Fund
22407,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF
22408,QUP,DailyDelta Q100 Upside Option Strategy ETF
22409,SNTIX,Sit Tax-Free Income Fund
22410,CMIDX,Congress Mid Cap Growth Fund
22411,ANDAW,Andina Acquisition Corp. III
22412,ARCH,"Arch Resources, Inc."
22413,FBIOX,Fidelity Select Biotechnology Portfolio
22414,BTQ,BTQ Technologies Corp. Common Stock
22415,RSKD,Riskified Ltd.
22416,HCMT,Direxion HCM Tactical Enhanced US ETF
22417,CVALF,Covalon Technologies Ltd.
22418,CNDT,Conduent Incorporated
22419,GEAHF,Great Eagle Holdings Limited
22420,SRVTF,Star Vault AB (publ)
22421,BNZI,"Banzai International, Inc."
22422,PRGY,Prodigy Communications Corp.
22423,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
22424,SMTAX,JPMorgan SmartRetirement 2040 Fund Class A
22425,ULIX,Ulixe Corp.
22426,RWT-PA,"Redwood Trust, Inc."
22427,MPLT,"MapLight Therapeutics, Inc."
22428,MFLTY,Missfresh Limited
22429,IYC,iShares U.S. Consumer Discretionary ETF
22430,FYLD,Cambria Foreign Shareholder Yield ETF
22431,FARVX,Fidelity Advisor Managed Retirement 2020 Fund Class A
22432,PEPLW,PepperLime Health Acquisition Corporation
22433,MFCIX,Meridian Contrarian Fund Investor Class
22434,ETCMY,Eutelsat Communications S.A.
22435,FWOMX,Fidelity Women's Leadership Fund
22436,FSRRX,Fidelity Strategic Real Return Fund
22437,CYFWY,Cyfrowy Polsat S.A.
22438,CNVVF,ConvaTec Group Plc
22439,IH,iHuman Inc.
22440,SPOG,Leverage Shares 2x Long SPOT Daily ETF
22441,ETGAX,Eaton Vance GA Municipal Income A
22442,EPR-PG,EPR Properties
22443,MYMK,State Street My2031 Municipal Bond ETF
22444,RY,Royal Bank of Canada
22445,ATNPQ,Atlantis Technology Group
22446,SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares
22447,PEBK,"Peoples Bancorp of North Carolina, Inc."
22448,RSMV,Relative Strength Managed Volatility Strategy ETF
22449,NRACU,Noble Rock Acquisition Corporation
22450,PEGA,Pegasystems Inc.
22451,ORC,"Orchid Island Capital, Inc."
22452,SGMA,"SigmaTron International, Inc."
22453,EIPAF,Eni S.p.A.
22454,NBCM,Neuberger Berman Commodity Strategy ETF
22455,ETORX,Eaton Vance OR Municipal Income A
22456,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
22457,OPEG,Leverage Shares 2x Long OPEN Daily ETF
22458,VABK,Virginia National Bankshares Corporation
22459,NSTM,NovelStem International Corp.
22460,AVXX,Daily Target 2X Long AVAV ETF
22461,MCAC,Monterey Capital Acquisition Corporation
22462,STGW,Stagwell Inc.
22463,BNGE,First Trust S-Network Streaming & Gaming ETF
22464,MCHN,"McHenry Bancorp, Inc."
22465,FIREX,Fidelity International Real Estate Fund
22466,CDZIP,Cadiz Inc.
22467,SNPW,Sun Pacific Holding Corp.
22468,PDEZX,PGIM Jennison Emerging Markets Equity Opportunities Fund Class Z
22469,STSFF,"SmartStop Self Storage REIT, Inc."
22470,ZHYLF,Zhaoheng Hydropower Ltd.
22471,KNGS,Upholdings Compound Kings ETF
22472,BIOAF,Bioasis Technologies Inc.
22473,NERV,"Minerva Neurosciences, Inc."
22474,RGOIX,RBC Global Opportunities Fund - Class I
22475,PAYS,"PaySign, Inc."
22476,IDRSF,Idorsia Ltd
22477,BLSH,Bullish
22478,VREX,Varex Imaging Corporation
22479,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
22480,BYAH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares"
22481,NHTC,Natural Health Trends Corp.
22482,BBJP,JPMorgan BetaBuilders Japan ETF
22483,VRNA,Verona Pharma plc
22484,JFLX,JPMorgan Flexible Debt ETF
22485,MSEXP,Middlesex Water Company PFD 7%
22486,VUSXX,Vanguard Treasury Money Market Fund
22487,LCO,LOGIQ Contrarian Opportunities ETF
22488,FCAZX,Franklin Corefolio Allocation Fund Advisor Class
22489,USOY,Oil Enhanced Options Income ETF
22490,GRCYW,Greencity Acquisition Corporation
22491,CRGX,"CARGO Therapeutics, Inc. Common Stock"
22492,WBALX,Balanced Fund - Investor Class
22493,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
22494,BDRL,"Blonder Tongue Laboratories, Inc."
22495,CARM,"Carisma Therapeutics, Inc."
22496,USGO,U.S. GoldMining Inc.
22497,HYDW,Xtrackers Low Beta High Yield Bond ETF
22498,WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund
22499,SCNX,"Scienture Holdings, Inc."
22500,EXI,iShares Global Industrials ETF
22501,MFAIX,Morgan Stanley Insti Fd International Advantage Port Cl I
22502,BHFAN,"Brighthouse Financial, Inc."
22503,WAVS,Western Acquisition Ventures Corp.
22504,ZGSI,"Zero Gravity Solutions, Inc."
22505,OBIL,US Treasury 12 Month Bill ETF
22506,FERAR,Fifth Era Acquisition Corp I Rights
22507,INNI,"Innovaro, Inc."
22508,CNK,"Cinemark Holdings, Inc."
22509,BIEAX,Brandes International Equity Fund
22510,PSBKF,"Postal Savings Bank of China Co., Ltd."
22511,RW,Rainwater Equity ETF
22512,OROVF,Orient Overseas (International) Limited
22513,GBBKR,Global Blockchain Acquisition Corp.
22514,RGPCF,Ratch Group Public Company Limited
22515,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
22516,JCNAX,Janus Henderson Contrarian Fund
22517,EMCF,Emclaire Financial Corp
22518,FLSS,Forbes Energy Services Ltd.
22519,INBP,"Integrated BioPharma, Inc."
22520,IFCZF,Intact Financial Corporation
22521,UTG,Reaves Utility Income Fund
22522,LGNC,Logan Clay Products Company
22523,RPC,"Ridgepost Capital, Inc."
22524,AOUT,"American Outdoor Brands, Inc."
22525,AXPW,"Axion Power International, Inc."
22526,ZEVY,"Lightning eMotors, Inc."
22527,LKSPR,Lake Superior Acquisition Corp. – Rights
22528,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
22529,FSTRX,Federated Hermes MDT Large Cap Value Fund Class A
22530,JTSIX,JPMorgan SmartRetirement 2050 Fund Class R5
22531,CESTY,Chinese Estates Holdings Limited
22532,WILYY,Demant A/S
22533,NCPB,Nuveen Core Plus Bond
22534,CAFX,Congress Intermediate Bond ETF
22535,STEM,"Stem, Inc."
22536,GMPW,GiveMePower Corporation
22537,BYON,"Beyond, Inc."
22538,TSEM,Tower Semiconductor Ltd.
22539,BUDA,Buda Juice Inc.
22540,TMDPX,AMG TimesSquare Mid Cap Growth Fund
22541,NRIIX,Nuveen Real Asset Income Fund Class I
22542,HCRB,Hartford Core Bond ETF
22543,TKNQ,Amplify Tokenization Technology ETF
22544,AVRW,"Avenir Wellness Solutions, Inc."
22545,GMOC,GMO Ultra-Short Income ETF
22546,LPCVU,Launchpad Cadenza Acquisition Corp I
22547,CAOHF,FDG Electric Vehicles Limited
22548,DOCRF,CloudMD Software & Services Inc.
22549,VASC,Vascular Solutions LLC
22550,WAFD,"WaFd, Inc."
22551,INVG,GMO Systematic Investment Grade Credit ETF
22552,CGTL,Creative Global Technology Holdings Limited Ordinary Shares
22553,REFR,Research Frontiers Incorporated
22554,NGPAX,Columbia Global Strategic Equity Fund Institutional Class
22555,TETE,Technology & Telecommunication Acquisition Corporation
22556,IMTX,Immatics N.V.
22557,ANDG,Andersen
22558,RBKB,"Rhinebeck Bancorp, Inc."
22559,CNXN,"PC Connection, Inc."
22560,MSAI,"MultiSensor AI Holdings, Inc."
22561,GSRFU,GSR IV Acquisition Corp. Units
22562,PI,"Impinj, Inc."
22563,SNAL,"Snail, Inc. Class A Common Stock"
22564,LSAK,"Lesaka Technologies, Inc."
22565,HCI,"HCI Group, Inc."
22566,RYPDX,Rydex Consumer Products Fund Class A
22567,ASCI,abrdn International Small Cap Active ETF
22568,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND
22569,IWFH,iShares Virtual Work and Life Multisector ETF
22570,YGMZ,MingZhu Logistics Holdings Limited
22571,CPSF,Calamos S&P 500 Structured Alt Protection ETF – February
22572,FJIFX,Fidelity Freedom Index 2005 Fund - Investor Class
22573,AABPX,American Beacon Balanced Fund
22574,ZIVB,Volatility Premium Plus ETF
22575,PRGS,Progress Software Corporation
22576,HOYY,GraniteShares YieldBOOST HOOD ETF
22577,NBPTX,Neuberger Berman Large Cap Value Fd Trust
22578,TONX,TON Strategy Co.
22579,INVI,"Integral Vision, Inc."
22580,DOOO,BRP Inc.
22581,PRXV,Praxis Impact Large Cap Value ETF
22582,GULRF,Guoco Group Limited
22583,GCCO,Garden City Co.
22584,FL,"Foot Locker, Inc."
22585,NBN,Northeast Bank
22586,WHLT,Chase Packaging Corporation
22587,TESRX,Franklin Mutual Shares Fund
22588,EMQIX,Ashmore Emerging Markets Active Equity Fund - Institutional Class
22589,XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June
22590,NRUC,National Rural Utilities Cooper
22591,HGPI,"Horizon Group Properties, Inc."
22592,BHMDF,BH Macro Limited
22593,FCRFX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2025 Fund
22594,DIV,Global X - SuperDividend U.S. ETF
22595,BATL,Battalion Oil Corporation
22596,WTIU,MicroSectors Energy 3X Leveraged ETNs
22597,TROUF,Troubadour Resources Inc.
22598,TBWAX,Thornburg Better World International Fund Class A
22599,JQUA,JPMorgan U.S. Quality Factor ETF
22600,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
22601,DNMXU,Dynamix Corporation III
22602,AFMDQ,Affimed N.V.
22603,NOSGX,Northern Small Cap Value Fund
22604,CRHC-WT,Cohn Robbins Holdings Corp. Red
22605,INGN,"Inogen, Inc."
22606,MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.
22607,EENEF,RS Group plc
22608,XCOM,ProShares Ultra Communication Services Select Sector
22609,ABILF,Ability Inc.
22610,SLTY,YieldMax Ultra Short Option Income Strategy ETF
22611,GRBK-PA,"Green Brick Partners, Inc."
22612,DUOT,"Duos Technologies Group, Inc."
22613,AUHEF,Anhui Expressway Company Limited
22614,BIALX,Brown Advisory Global Leaders Fund - Investor
22615,COOL,Corner Growth Acquisition Corp.
22616,GWLPF,Great-West Lifeco Inc
22617,TSRS,Truth Social American Red State REITs ETF
22618,POPFX,Prospector Opportunity Fund
22619,WSFGQ,"WSB Financial Group, Inc."
22620,HXLTF,HeliosX Lithium & Technologies Corp.
22621,SCHW,The Charles Schwab Corporation
22622,DUG,ProShares - UltraShort Energy
22623,LOCL,Local Bounti Corporation
22624,FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C
22625,NVNBW,enVVeno Medical Corporation
22626,SVOAX,SEI Institutional Managed Trust - U.S. Managed Volatility Fund
22627,OBND,State Street Loomis Sayles Opportunistic Bond ETF
22628,AFFL,Affiliated Resources Corp
22629,CHEB-UN,Chenghe Acquisition II Co.
22630,JDLGF,"JD Logistics, Inc."
22631,FADTX,Fidelity Advisor Technology Fund Class A
22632,SOEZ,Franklin Solana ETF
22633,EAPR,Innovator Emerging Markets Power Buffer ETF
22634,SPLM,Sentry Petroleum Ltd
22635,BRSP,"BrightSpire Capital, Inc."
22636,CGIUF,ESR-Logos REIT
22637,MYO,"Myomo, Inc."
22638,YNOT,Horizon Digital Frontier ETF
22639,PPHOF,Spexis AG
22640,ANVV,Anvia Holdings Corporation
22641,SPYM,State Street SPDR Portfolio S&P 500 ETF
22642,TILE,"Interface, Inc."
22643,TWSI,Tristar Wellness Solutions Inc.
22644,MHCRF,Mothercare plc
22645,AAPX,T-REX 2X Long Apple Daily Target ETF
22646,GRGSF,Grieg Seafood ASA
22647,WNDLF,Wendel
22648,ABLG,Abacus FCF International Leaders ETF
22649,DHLX,Diamond Hill Large Cap Concentrated ETF
22650,SVAQU,Silicon Valley Acquisition Corp. Units
22651,BLCT,BlueCity Holdings Limited
22652,PEGX,"The Pegasus Companies, Incorporated"
22653,DCYHF,Discovery Limited
22654,AFML,Aerofoam Metals Inc.
22655,JQC,Nuveen Credit Strategies Income Fund
22656,JSDHX,JPMorgan Short Duration Core Plus Fund Class A
22657,VMNT,"Vemanti Group, Inc."
22658,CNLTL,The Connecticut Light and Power Company
22659,NZSTF,NZX Limited
22660,CVY,Invesco Zacks Multi-Asset Income ETF
22661,PCOXX,Money Market Obligations Trust - Federated Prime Cash Obligations Fund
22662,LRSRF,Latin Resources Limited
22663,KYYWY,Keywords Studios plc
22664,BOID,Bank of Idaho Holding Company
22665,NCFFF,Northcliff Resources Ltd.
22666,LFAP,"LGBTQ Loyalty Holdings, Inc."
22667,VWELX,Vanguard Wellington Fund Investor Shares
22668,PMVP,"PMV Pharmaceuticals, Inc."
22669,CAAPX,Ariel Appreciation Fund
22670,XCLL,"XcelMobility, Inc."
22671,CRSF,Crisp Momentum Inc.
22672,VERX,"Vertex, Inc."
22673,KCG,"KCG Holdings, Inc. Class A"
22674,MMECX,Victory Integrity Discovery Fund Class C
22675,USAS,Americas Gold and Silver Corporation
22676,AGGRW,Agile Growth Corp.
22677,LKFLF,Luk Fook Holdings (International) Limited
22678,ACHC,"Acadia Healthcare Company, Inc."
22679,HPTN,Happy Town Holdings Inc.
22680,TUHYX,T. Rowe Price U.S. High Yield Fund Investor Class
22681,PXS,Pyxis Tankers Inc.
22682,AMIGY,Admiral Group plc
22683,OMAGQ,"Omagine, Inc."
22684,DCGO,DocGo Inc.
22685,NTDTY,NTT DATA Corporation
22686,JADGX,Janus Henderson Growth And Income Fund
22687,APFDX,Artisan Global Discovery Fund - Investor Shares
22688,SZC,NXG NextGen Infrastructure Income Fund
22689,XL,XL Fleet Corp.
22690,OBTC,Osprey Bitcoin Trust
22691,EVEP,"EV Energy Partners, L.P. repre"
22692,SVACU,Spring Valley Acquisition Corp. III
22693,FHANX,Fidelity Freedom Blend 2060 Fund
22694,OGGNF,Origen Resources Inc.
22695,MCOM,Micromobility.com Inc.
22696,BELT,iShares U.S. Select Equity Active ETF
22697,BPIRF,Piraeus Financial Holdings S.A.
22698,BNIX,Bannix Acquisition Corp.
22699,VMPAX,Allspring Strategic Municipal Bond Fund Class A
22700,LOKVU,Live Oak Acquisition Corp. V Units
22701,MKLY,McKinley Acquisition Corporation Class A Ordinary Shares
22702,OSTTF,"OSAKA Titanium technologies Co.,Ltd."
22703,JNDVX,Janus Henderson U.S. Dividend Income N
22704,FHIGX,Fidelity Municipal Income Fund
22705,MNRS,Grayscale Bitcoin Miners ETF
22706,MMLG,First Trust Multi-Manager Large Growth ETF
22707,IACYF,Inter Action Corporation
22708,RPHS,Regents Park Hedged Market Strategy ETF
22709,SEPJF,Spectris plc
22710,0P00000RQD,Vanguard Glb Stk Idx $ Acc
22711,ALMFF,Altium Limited
22712,SLN,Silence Therapeutics plc
22713,DNSKF,Danske Bank A/S
22714,SEMG,Suncoast Select Growth ETF
22715,FCUL,Food Culture Inc.
22716,RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF
22717,VNRFY,Vienna Insurance Group AG
22718,JLPYX,JPMorgan U.S. Large Cap Core Plus Fund
22719,ADLDY,Adbri Limited
22720,VNO,Vornado Realty Trust
22721,MFA-PB,"MFA Financial, Inc."
22722,BABL,Buildablock Corp.
22723,MPBAX,Morgan Stanley Insti Fd Tr Balanced Portf I Cl
22724,ONDS,Ondas Holdings Inc.
22725,ZK,ZEEKR Intelligent Technology Holding Limited
22726,SURDF,"Sumitomo Realty & Development Co., Ltd."
22727,CODI-PC,Compass Diversified
22728,CPUH-UN,Compute Health Acquisition Corp.
22729,WOMN,Impact Shares YWCA Women's Empowerment ETF
22730,AMCCF,Amcor plc
22731,BRNS,Barinthus Biotherapeutics plc
22732,SCUS,Schwab Ultra-Short Income ETF
22733,WEAR,The WEAR ETF
22734,JTAIW,Jet.AI Inc.
22735,BRVO,Bravo Multinational Incorporated
22736,IVCA,Investcorp India Acquisition Corp
22737,SHLM,"A. Schulman, Inc."
22738,CNUN,"Community Bancshares, Inc."
22739,BJCHF,Beijing Capital International Airport Company Limited
22740,HAVLF,HAVN Life Sciences Inc.
22741,AHT-PG,"Ashford Hospitality Trust, Inc."
22742,ORMP,Oramed Pharmaceuticals Inc.
22743,IBIO,"iBio, Inc."
22744,WXM,WF International Limited Ordinary Shares
22745,FLXN,Horizon Flexible Income ETF
22746,ISUN,"iSun, Inc."
22747,NCI,Neo-Concept International Group Holdings Limited
22748,RAN,RanMarine Technology BV
22749,OAKM,Oakmark U.S. Large Cap ETF
22750,CYAD,Celyad Oncology S.A.
22751,ELS,"Equity LifeStyle Properties, Inc."
22752,LENDX,Stone Ridge Trust V - Alternative Lending Risk Prem Fund
22753,NXNN,Nexeon MedSystems Inc.
22754,KKR,KKR & Co. Inc.
22755,DXC,DXC Technology Company
22756,GWIN,"Glorywin Entertainment Group, Inc."
22757,DXCM,"DexCom, Inc."
22758,FIMKX,Fidelity Advisor Focused Emerging Markets Fund
22759,IVE,iShares S&P 500 Value ETF
22760,ORLY,"O'Reilly Automotive, Inc."
22761,TMBXF,Tombstone Exploration Corporation
22762,STBI,"Sturgis Bancorp, Inc."
22763,AOSL,Alpha and Omega Semiconductor Limited
22764,SCC,ProShares - UltraShort Consumer Discretionary
22765,LQDT,"Liquidity Services, Inc."
22766,BDCI,BTC Development Corp. Class A Ordinary Shares
22767,ACTIX,Advisors Capital Tactical Fixed Income Fund
22768,IVVW,iShares S&P 500 BuyWrite ETF
22769,OIGIX,Invesco Oppenheimer International Gr R6
22770,EWBC,"East West Bancorp, Inc."
22771,ALLK,Allakos Inc.
22772,SCLN,"SciClone Pharmaceuticals, Inc."
22773,FBYY,GraniteShares YieldBOOST META ETF
22774,LETB,AdvisorShares Let Bob AI Powered Momentum ETF
22775,DRAG,Roundhill China Dragons ETF
22776,AAPD,Direxion Daily AAPL Bear 1X ETF
22777,YAAS,Youxin Technology Ltd
22778,PLIIX,Aristotle Core Income Fund Class I
22779,SLAB,Silicon Laboratories Inc.
22780,ILAL,"International Land Alliance, Inc."
